wall_time,step,value,tag
1762741644.354624,37748736,0.00678011542186141,losses/c_loss
1762741645.628626,37847040,0.007023905403912067,losses/c_loss
1762741646.892125,37945344,0.0066903396509587765,losses/c_loss
1762741648.1436248,38043648,0.005919269286096096,losses/c_loss
1762741649.408624,38141952,0.005924532655626535,losses/c_loss
1762741650.6791236,38240256,0.006231116130948067,losses/c_loss
1762741651.9436266,38338560,0.008175967261195183,losses/c_loss
1762741653.2166235,38436864,0.007844887673854828,losses/c_loss
1762741654.4921238,38535168,0.008327166549861431,losses/c_loss
1762741655.7576246,38633472,0.008801181800663471,losses/c_loss
1762741657.022624,38731776,0.008306296542286873,losses/c_loss
1762741658.2976263,38830080,0.009177006781101227,losses/c_loss
1762741659.5541248,38928384,0.007938548922538757,losses/c_loss
1762741660.8311226,39026688,0.008116021752357483,losses/c_loss
1762741662.0761232,39124992,0.007717879023402929,losses/c_loss
1762741663.339126,39223296,0.009264158084988594,losses/c_loss
1762741664.6206238,39321600,0.01047346368432045,losses/c_loss
1762741665.9031246,39419904,0.007815621793270111,losses/c_loss
1762741667.2661247,39518208,0.007740580476820469,losses/c_loss
1762741668.5621238,39616512,0.007832157425582409,losses/c_loss
1762741669.8646238,39714816,0.0075450981967151165,losses/c_loss
1762741671.118126,39813120,0.006998834665864706,losses/c_loss
1762741672.3671234,39911424,0.00603568134829402,losses/c_loss
1762741673.6216245,40009728,0.006942737847566605,losses/c_loss
1762741674.8886235,40108032,0.0062435162253677845,losses/c_loss
1762741676.1991246,40206336,0.007016144227236509,losses/c_loss
1762741677.5051234,40304640,0.006415653508156538,losses/c_loss
1762741678.7736247,40402944,0.006441556848585606,losses/c_loss
1762741680.0251238,40501248,0.006697587203234434,losses/c_loss
1762741681.2921245,40599552,0.007259121630340815,losses/c_loss
1762741682.553123,40697856,0.007055053021758795,losses/c_loss
1762741683.8181245,40796160,0.007956589572131634,losses/c_loss
1762741685.1456244,40894464,0.009489349089562893,losses/c_loss
1762741686.431124,40992768,0.0067618475295603275,losses/c_loss
1762741687.6996236,41091072,0.007642801385372877,losses/c_loss
1762741688.9766235,41189376,0.007718775421380997,losses/c_loss
1762741690.2326238,41287680,0.00837645772844553,losses/c_loss
1762741691.489125,41385984,0.006888021714985371,losses/c_loss
1762741692.7646236,41484288,0.008376308716833591,losses/c_loss
1762741694.0236235,41582592,0.00883015152066946,losses/c_loss
1762741695.3171265,41680896,0.006856955587863922,losses/c_loss
1762741696.5791242,41779200,0.007316240109503269,losses/c_loss
1762741697.8541238,41877504,0.0073717269115149975,losses/c_loss
1762741699.1711233,41975808,0.007838056422770023,losses/c_loss
1762741700.466124,42074112,0.007710666861385107,losses/c_loss
1762741701.7406237,42172416,0.007597126066684723,losses/c_loss
1762741702.9966247,42270720,0.006438024342060089,losses/c_loss
1762741704.2701244,42369024,0.006324154324829578,losses/c_loss
1762741705.5331252,42467328,0.006523692514747381,losses/c_loss
1762741706.8091245,42565632,0.00678843492642045,losses/c_loss
1762741708.078624,42663936,0.006643533706665039,losses/c_loss
1762741709.3576243,42762240,0.007141894195228815,losses/c_loss
1762741710.6181233,42860544,0.006265502423048019,losses/c_loss
1762741711.8651233,42958848,0.008426427841186523,losses/c_loss
1762741713.1766233,43057152,0.00784293096512556,losses/c_loss
1762741714.503124,43155456,0.007160653360188007,losses/c_loss
1762741715.8036242,43253760,0.008103988133370876,losses/c_loss
1762741717.1261234,43352064,0.007929838262498379,losses/c_loss
1762741718.446124,43450368,0.00889758300036192,losses/c_loss
1762741719.7526236,43548672,0.007790996227413416,losses/c_loss
1762741721.0621235,43646976,0.007399070542305708,losses/c_loss
1762741722.4006243,43745280,0.007456535007804632,losses/c_loss
1762741723.7616246,43843584,0.0068398225121200085,losses/c_loss
1762741725.132124,43941888,0.006826537195593119,losses/c_loss
1762741726.5051236,44040192,0.007285806816071272,losses/c_loss
1762741727.812124,44138496,0.008016606792807579,losses/c_loss
1762741729.1066236,44236800,0.006458275020122528,losses/c_loss
1762741730.4411235,44335104,0.00690181041136384,losses/c_loss
1762741731.8291237,44433408,0.007301947567611933,losses/c_loss
1762741733.1986237,44531712,0.00687501160427928,losses/c_loss
1762741734.493124,44630016,0.005631527863442898,losses/c_loss
1762741735.789625,44728320,0.007185025606304407,losses/c_loss
1762741737.0821238,44826624,0.007185913622379303,losses/c_loss
1762741738.3741224,44924928,0.008332117460668087,losses/c_loss
1762741739.6811233,45023232,0.009909282438457012,losses/c_loss
1762741741.0021276,45121536,0.007333653513342142,losses/c_loss
1762741742.3426251,45219840,0.007597691845148802,losses/c_loss
1762741743.7051275,45318144,0.0075796619057655334,losses/c_loss
1762741745.0741239,45416448,0.008190016262233257,losses/c_loss
1762741746.3616242,45514752,0.007091327104717493,losses/c_loss
1762741747.6801233,45613056,0.008303377777338028,losses/c_loss
1762741748.996623,45711360,0.00832463800907135,losses/c_loss
1762741750.312624,45809664,0.00742432801052928,losses/c_loss
1762741751.570624,45907968,0.007317735347896814,losses/c_loss
1762741752.8396227,46006272,0.007564283907413483,losses/c_loss
1762741754.1076236,46104576,0.007563264109194279,losses/c_loss
1762741755.3536253,46202880,0.007137535605579615,losses/c_loss
1762741756.6251235,46301184,0.007198463659733534,losses/c_loss
1762741757.8801236,46399488,0.007316692266613245,losses/c_loss
1762741759.1926255,46497792,0.007397057022899389,losses/c_loss
1762741760.4846249,46596096,0.0073651596903800964,losses/c_loss
1762741761.8161256,46694400,0.007991301827132702,losses/c_loss
1762741763.1291258,46792704,0.0069907912984490395,losses/c_loss
1762741764.4106247,46891008,0.006773247849196196,losses/c_loss
1762741765.700626,46989312,0.0071324193850159645,losses/c_loss
1762741766.9981246,47087616,0.007467104587703943,losses/c_loss
1762741768.2801242,47185920,0.0063605355098843575,losses/c_loss
1762741769.595624,47284224,0.007233805954456329,losses/c_loss
1762741770.902124,47382528,0.0071311029605567455,losses/c_loss
1762741772.1766238,47480832,0.007321998476982117,losses/c_loss
1762741773.441625,47579136,0.006090656388550997,losses/c_loss
1762741774.7231233,47677440,0.006580744870007038,losses/c_loss
1762741776.0226238,47775744,0.006160409655421972,losses/c_loss
1762741777.3356242,47874048,0.007114389445632696,losses/c_loss
1762741778.6746242,47972352,0.007970444858074188,losses/c_loss
1762741780.0121233,48070656,0.007020810153335333,losses/c_loss
1762741781.3851228,48168960,0.0071535492315888405,losses/c_loss
1762741782.6926243,48267264,0.00854970421642065,losses/c_loss
1762741783.9821239,48365568,0.007658990565687418,losses/c_loss
1762741785.2851238,48463872,0.006949639413505793,losses/c_loss
1762741786.5776253,48562176,0.007587868254631758,losses/c_loss
1762741787.8606238,48660480,0.0069049568846821785,losses/c_loss
1762741789.1581233,48758784,0.005804385524243116,losses/c_loss
1762741790.4661238,48857088,0.006277450360357761,losses/c_loss
1762741791.7596264,48955392,0.00680465018376708,losses/c_loss
1762741793.0771236,49053696,0.011414497159421444,losses/c_loss
1762741794.398123,49152000,0.006560523994266987,losses/c_loss
1762741795.6956234,49250304,0.005021126475185156,losses/c_loss
1762741797.0116239,49348608,0.00561341131106019,losses/c_loss
1762741798.2846234,49446912,0.006300786975771189,losses/c_loss
1762741799.5431242,49545216,0.0068791951052844524,losses/c_loss
1762741800.8126235,49643520,0.007236834149807692,losses/c_loss
1762741802.1336257,49741824,0.006384716834872961,losses/c_loss
1762741803.4671237,49840128,0.005955906119197607,losses/c_loss
1762741804.7851238,49938432,0.0061041079461574554,losses/c_loss
1762741806.1056244,50036736,0.006104972679167986,losses/c_loss
1762741807.4236248,50135040,0.006227538920938969,losses/c_loss
1762741808.7836242,50233344,0.006081420462578535,losses/c_loss
1762741810.1231234,50331648,0.006414953153580427,losses/c_loss
1762741811.423623,50429952,0.005887906067073345,losses/c_loss
1762741812.7396233,50528256,0.007154054939746857,losses/c_loss
1762741814.0556273,50626560,0.006597037892788649,losses/c_loss
1762741815.3191242,50724864,0.006229901686310768,losses/c_loss
1762741816.5806236,50823168,0.005505514796823263,losses/c_loss
1762741817.8316238,50921472,0.0060470919124782085,losses/c_loss
1762741819.1091232,51019776,0.006113918498158455,losses/c_loss
1762741820.3756244,51118080,0.00945337489247322,losses/c_loss
1762741821.6276233,51216384,0.00659836595878005,losses/c_loss
1762741822.8831246,51314688,0.006397885736078024,losses/c_loss
1762741824.134124,51412992,0.00607847748324275,losses/c_loss
1762741825.4036245,51511296,0.006750964559614658,losses/c_loss
1762741826.658624,51609600,0.006935799028724432,losses/c_loss
1762741827.9221234,51707904,0.006946888752281666,losses/c_loss
1762741829.188124,51806208,0.006611081305891275,losses/c_loss
1762741830.4476235,51904512,0.006101663690060377,losses/c_loss
1762741831.7056248,52002816,0.006377320270985365,losses/c_loss
1762741832.9781237,52101120,0.006314550526440144,losses/c_loss
1762741834.2291265,52199424,0.005872655194252729,losses/c_loss
1762741835.4976242,52297728,0.006257469300180674,losses/c_loss
1762741836.7721238,52396032,0.006478850729763508,losses/c_loss
1762741838.056127,52494336,0.006221608258783817,losses/c_loss
1762741839.3616247,52592640,0.006926924921572208,losses/c_loss
1762741840.6421242,52690944,0.0059274896048009396,losses/c_loss
1762741841.8956242,52789248,0.006113771349191666,losses/c_loss
1762741843.159124,52887552,0.006218126509338617,losses/c_loss
1762741844.4091241,52985856,0.005931425839662552,losses/c_loss
1762741845.6711245,53084160,0.006557253189384937,losses/c_loss
1762741846.915126,53182464,0.010007626377046108,losses/c_loss
1762741848.1756244,53280768,0.006103757303208113,losses/c_loss
1762741849.4406245,53379072,0.006207565311342478,losses/c_loss
1762741850.7151237,53477376,0.007920254953205585,losses/c_loss
1762741851.982125,53575680,0.007075323257595301,losses/c_loss
1762741853.2416258,53673984,0.007105922792106867,losses/c_loss
1762741854.5046241,53772288,0.006784516852349043,losses/c_loss
1762741855.7661238,53870592,0.007664296310395002,losses/c_loss
1762741857.0176265,53968896,0.007022483740001917,losses/c_loss
1762741858.277127,54067200,0.006935347802937031,losses/c_loss
1762741859.5356243,54165504,0.006985238287597895,losses/c_loss
1762741860.794124,54263808,0.006115041207522154,losses/c_loss
1762741862.0531232,54362112,0.006822341587394476,losses/c_loss
1762741863.323125,54460416,0.006840866059064865,losses/c_loss
1762741864.6191237,54558720,0.005913470406085253,losses/c_loss
1762741865.9556248,54657024,0.0065349698998034,losses/c_loss
1762741867.3011236,54755328,0.007506445981562138,losses/c_loss
1762741868.6681237,54853632,0.0062319072894752026,losses/c_loss
1762741869.9811232,54951936,0.006690745707601309,losses/c_loss
1762741871.2881238,55050240,0.005889933090656996,losses/c_loss
1762741872.5711231,55148544,0.006885321345180273,losses/c_loss
1762741873.829626,55246848,0.010174269787967205,losses/c_loss
1762741875.0941236,55345152,0.0065057906322181225,losses/c_loss
1762741876.375124,55443456,0.0072511727921664715,losses/c_loss
1762741877.6431239,55541760,0.007563622202724218,losses/c_loss
1762741878.9281232,55640064,0.008224296383559704,losses/c_loss
1762741880.1981256,55738368,0.00820236187428236,losses/c_loss
1762741881.471624,55836672,0.009328590705990791,losses/c_loss
1762741882.7306232,55934976,0.007949172519147396,losses/c_loss
1762741883.9961238,56033280,0.0068787261843681335,losses/c_loss
1762741885.2546234,56131584,0.006502307951450348,losses/c_loss
1762741886.5256236,56229888,0.0068784356117248535,losses/c_loss
1762741887.7811239,56328192,0.007373921573162079,losses/c_loss
1762741889.060124,56426496,0.006754600442945957,losses/c_loss
1762741890.324624,56524800,0.006950724869966507,losses/c_loss
1762741891.579624,56623104,0.006995985750108957,losses/c_loss
1762741892.8381245,56721408,0.005718107335269451,losses/c_loss
1762741894.1261232,56819712,0.007126058917492628,losses/c_loss
1762741895.3926249,56918016,0.005798402242362499,losses/c_loss
1762741896.6581275,57016320,0.005990713834762573,losses/c_loss
1762741897.958624,57114624,0.006524569820612669,losses/c_loss
1762741899.2756248,57212928,0.006602838635444641,losses/c_loss
1762741900.5861237,57311232,0.008499654941260815,losses/c_loss
1762741901.8901246,57409536,0.006361205130815506,losses/c_loss
1762741903.1861224,57507840,0.006842620205134153,losses/c_loss
1762741904.5251236,57606144,0.007874204777181149,losses/c_loss
1762741905.822126,57704448,0.007242944091558456,losses/c_loss
1762741907.1181242,57802752,0.007999683730304241,losses/c_loss
1762741908.425624,57901056,0.009110876359045506,losses/c_loss
1762741909.6886237,57999360,0.0071130008436739445,losses/c_loss
1762741910.9591248,58097664,0.005980011075735092,losses/c_loss
1762741912.2071238,58195968,0.0064942315220832825,losses/c_loss
1762741913.4811244,58294272,0.0069265845231711864,losses/c_loss
1762741914.7546253,58392576,0.007144398987293243,losses/c_loss
1762741916.007626,58490880,0.00690764794126153,losses/c_loss
1762741917.2596238,58589184,0.0068078236654400826,losses/c_loss
1762741918.5381238,58687488,0.006485377438366413,losses/c_loss
1762741919.8036242,58785792,0.008082471787929535,losses/c_loss
1762741921.1006265,58884096,0.006921809166669846,losses/c_loss
1762741922.392124,58982400,0.005966642871499062,losses/c_loss
1762741923.6596234,59080704,0.0053239925764501095,losses/c_loss
1762741924.950624,59179008,0.007016660179942846,losses/c_loss
1762741926.2521243,59277312,0.0061287847347557545,losses/c_loss
1762741927.5606236,59375616,0.007951140403747559,losses/c_loss
1762741928.8286245,59473920,0.005140970461070538,losses/c_loss
1762741930.2046256,59572224,0.006439196411520243,losses/c_loss
1762741931.519624,59670528,0.006901107728481293,losses/c_loss
1762741932.8691237,59768832,0.006141539663076401,losses/c_loss
1762741934.184124,59867136,0.006228470243513584,losses/c_loss
1762741935.5076232,59965440,0.007089500315487385,losses/c_loss
1762741936.8181243,60063744,0.0074159628711640835,losses/c_loss
1762741938.1276243,60162048,0.005926650017499924,losses/c_loss
1762741939.4371245,60260352,0.006184002850204706,losses/c_loss
1762741940.741624,60358656,0.007169193122535944,losses/c_loss
1762741942.046124,60456960,0.006410212256014347,losses/c_loss
1762741943.3521261,60555264,0.005225010681897402,losses/c_loss
1762741944.6491234,60653568,0.0070776441134512424,losses/c_loss
1762741945.9446244,60751872,0.006596784573048353,losses/c_loss
1762741947.2631242,60850176,0.005940163042396307,losses/c_loss
1762741948.5926242,60948480,0.0076979175209999084,losses/c_loss
1762741949.9306235,61046784,0.006493729539215565,losses/c_loss
1762741951.2501254,61145088,0.007288697641342878,losses/c_loss
1762741952.604625,61243392,0.006863497197628021,losses/c_loss
1762741953.9461231,61341696,0.009827669709920883,losses/c_loss
1762741955.2756252,61440000,0.00802138727158308,losses/c_loss
1762741956.5691247,61538304,0.007209237199276686,losses/c_loss
1762741957.8706243,61636608,0.009418262168765068,losses/c_loss
1762741959.1716244,61734912,0.007153220009058714,losses/c_loss
1762741960.4806254,61833216,0.007639929186552763,losses/c_loss
1762741961.7936242,61931520,0.008941380307078362,losses/c_loss
1762741963.0916252,62029824,0.008698596619069576,losses/c_loss
1762741964.3921258,62128128,0.008439327590167522,losses/c_loss
1762741965.6786234,62226432,0.007071857340633869,losses/c_loss
1762741966.987123,62324736,0.00753951957449317,losses/c_loss
1762741968.3006258,62423040,0.007435232400894165,losses/c_loss
1762741969.6086242,62521344,0.007566353771835566,losses/c_loss
1762741970.9361234,62619648,0.0061739408411085606,losses/c_loss
1762741972.2401223,62717952,0.007046361453831196,losses/c_loss
1762741973.534624,62816256,0.006639853119850159,losses/c_loss
1762741974.8391254,62914560,0.006668670568615198,losses/c_loss
1762741976.1366246,63012864,0.0063546160236001015,losses/c_loss
1762741977.4391232,63111168,0.0057686190120875835,losses/c_loss
1762741978.7316253,63209472,0.005840929690748453,losses/c_loss
1762741980.0391247,63307776,0.005892671179026365,losses/c_loss
1762741981.3121252,63406080,0.008259444497525692,losses/c_loss
1762741982.5941248,63504384,0.00575656583532691,losses/c_loss
1762741983.922624,63602688,0.006658932659775019,losses/c_loss
1762741985.2746243,63700992,0.006632275879383087,losses/c_loss
1762741986.6056237,63799296,0.007769301533699036,losses/c_loss
1762741987.9146237,63897600,0.007160817738622427,losses/c_loss
1762741989.2141237,63995904,0.007814268581569195,losses/c_loss
1762741990.5166235,64094208,0.008535920642316341,losses/c_loss
1762741991.8141253,64192512,0.007941988296806812,losses/c_loss
1762741993.1056237,64290816,0.00700213760137558,losses/c_loss
1762741994.4136243,64389120,0.006625317968428135,losses/c_loss
1762741995.7081234,64487424,0.007638850715011358,losses/c_loss
1762741997.0056233,64585728,0.006924180779606104,losses/c_loss
1762741998.3181236,64684032,0.007590589113533497,losses/c_loss
1762741999.6206262,64782336,0.008084028027951717,losses/c_loss
1762742000.9141238,64880640,0.008559050969779491,losses/c_loss
1762742002.2181253,64978944,0.008798658847808838,losses/c_loss
1762742003.5136251,65077248,0.006922755390405655,losses/c_loss
1762742004.808625,65175552,0.006586483214050531,losses/c_loss
1762742006.109624,65273856,0.00744113652035594,losses/c_loss
1762742007.394624,65372160,0.008677748031914234,losses/c_loss
1762742008.706124,65470464,0.009414535947144032,losses/c_loss
1762742010.0636256,65568768,0.007470821030437946,losses/c_loss
1762742011.3571239,65667072,0.007452045567333698,losses/c_loss
1762742012.7461243,65765376,0.008144593797624111,losses/c_loss
1762742013.9716246,65863680,0.008038872852921486,losses/c_loss
1762742015.2236238,65961984,0.008387553505599499,losses/c_loss
1762742016.5081234,66060288,0.008562703616917133,losses/c_loss
1762742017.7981236,66158592,0.007457222789525986,losses/c_loss
1762742019.0461235,66256896,0.007422798778861761,losses/c_loss
1762742020.2831235,66355200,0.006730417255312204,losses/c_loss
1762742021.530624,66453504,0.0064917816780507565,losses/c_loss
1762742022.7536237,66551808,0.006855924613773823,losses/c_loss
1762742024.0051224,66650112,0.007932749576866627,losses/c_loss
1762742025.221125,66748416,0.007389015052467585,losses/c_loss
1762742026.4366238,66846720,0.006484015379101038,losses/c_loss
1762742027.6571262,66945024,0.007511861622333527,losses/c_loss
1762742028.8856237,67043328,0.008135581389069557,losses/c_loss
1762742030.1151235,67141632,0.007632873952388763,losses/c_loss
1762742031.3601232,67239936,0.006740294396877289,losses/c_loss
1762742032.569124,67338240,0.006073002703487873,losses/c_loss
1762742033.796623,67436544,0.006924833636730909,losses/c_loss
1762742034.9996238,67534848,0.007941595278680325,losses/c_loss
1762742036.2246237,67633152,0.0077499630860984325,losses/c_loss
1762742037.454123,67731456,0.007481697481125593,losses/c_loss
1762742038.6776235,67829760,0.009010995738208294,losses/c_loss
1762742039.8991237,67928064,0.008761408738791943,losses/c_loss
1762742041.1476238,68026368,0.007993578910827637,losses/c_loss
1762742042.3731236,68124672,0.006508405786007643,losses/c_loss
1762742043.6146238,68222976,0.006897969637066126,losses/c_loss
1762742044.856624,68321280,0.006768972612917423,losses/c_loss
1762742046.1036239,68419584,0.006484278477728367,losses/c_loss
1762742047.3691227,68517888,0.005768138449639082,losses/c_loss
1762742048.6631265,68616192,0.005461257882416248,losses/c_loss
1762742049.9271245,68714496,0.00663350522518158,losses/c_loss
1762742051.163624,68812800,0.005511243361979723,losses/c_loss
1762742052.3871238,68911104,0.007064430508762598,losses/c_loss
1762742053.6211243,69009408,0.00554734468460083,losses/c_loss
1762742054.8496242,69107712,0.0067192199639976025,losses/c_loss
1762742056.0761237,69206016,0.0063544586300849915,losses/c_loss
1762742057.2966242,69304320,0.005676757078617811,losses/c_loss
1762742058.5226262,69402624,0.007260748650878668,losses/c_loss
1762742059.7451246,69500928,0.00665197754278779,losses/c_loss
1762742060.975125,69599232,0.008453632704913616,losses/c_loss
1762742062.1846242,69697536,0.0067004053853452206,losses/c_loss
1762742063.4061236,69795840,0.006494047585874796,losses/c_loss
1762742064.6341243,69894144,0.007839883677661419,losses/c_loss
1762742065.8566241,69992448,0.007596330251544714,losses/c_loss
1762742067.070624,70090752,0.007771535310894251,losses/c_loss
1762742068.2951245,70189056,0.007662598975002766,losses/c_loss
1762742069.5176237,70287360,0.007889297790825367,losses/c_loss
1762742070.7461238,70385664,0.0068909162655472755,losses/c_loss
1762742071.9611242,70483968,0.006599798798561096,losses/c_loss
1762742073.1876237,70582272,0.007237459998577833,losses/c_loss
1762742074.4071236,70680576,0.00711046764627099,losses/c_loss
1762742075.6146245,70778880,0.007793852593749762,losses/c_loss
1762742076.8341234,70877184,0.007979880087077618,losses/c_loss
1762742078.0531242,70975488,0.0072084516286849976,losses/c_loss
1762742079.2666235,71073792,0.006972469389438629,losses/c_loss
1762742080.608625,71172096,0.007214574608951807,losses/c_loss
1762742081.8941236,71270400,0.006888596806675196,losses/c_loss
1762742083.137126,71368704,0.005781508516520262,losses/c_loss
1762742084.3531246,71467008,0.006578441709280014,losses/c_loss
1762742085.5681233,71565312,0.00816674530506134,losses/c_loss
1762742086.7796247,71663616,0.006986437831073999,losses/c_loss
1762742088.0211236,71761920,0.006028070114552975,losses/c_loss
1762742089.2386234,71860224,0.006931097712367773,losses/c_loss
1762742090.4701242,71958528,0.006492496468126774,losses/c_loss
1762742091.6866233,72056832,0.007079675327986479,losses/c_loss
1762742092.9011235,72155136,0.006741498596966267,losses/c_loss
1762742094.1201258,72253440,0.007354195695370436,losses/c_loss
1762742095.334625,72351744,0.005858221091330051,losses/c_loss
1762742096.5941236,72450048,0.005896018352359533,losses/c_loss
1762742097.8076236,72548352,0.005920412950217724,losses/c_loss
1762742099.0291228,72646656,0.006643280386924744,losses/c_loss
1762742100.268124,72744960,0.007285983767360449,losses/c_loss
1762742101.4956236,72843264,0.0071296291425824165,losses/c_loss
1762742102.7391238,72941568,0.005695890635251999,losses/c_loss
1762742103.9496238,73039872,0.005857483483850956,losses/c_loss
1762742105.1746244,73138176,0.007441951427608728,losses/c_loss
1762742106.393124,73236480,0.006865705829113722,losses/c_loss
1762742107.6096244,73334784,0.006741568446159363,losses/c_loss
1762742108.8401234,73433088,0.005565268453210592,losses/c_loss
1762742110.067624,73531392,0.0063370587304234505,losses/c_loss
1762742111.2851238,73629696,0.009497173130512238,losses/c_loss
1762742112.511124,73728000,0.00622762693092227,losses/c_loss
1762742113.7386227,73826304,0.006638237740844488,losses/c_loss
1762742114.9611235,73924608,0.0070716277696192265,losses/c_loss
1762742116.1936243,74022912,0.006290310062468052,losses/c_loss
1762742117.4171233,74121216,0.005656288005411625,losses/c_loss
1762742118.639126,74219520,0.006862857844680548,losses/c_loss
1762742119.8591232,74317824,0.0059858933091163635,losses/c_loss
1762742121.0891242,74416128,0.005787353962659836,losses/c_loss
1762742122.3081238,74514432,0.005749432370066643,losses/c_loss
1762742123.5251238,74612736,0.005932355299592018,losses/c_loss
1762742124.7386246,74711040,0.005521467421203852,losses/c_loss
1762742125.958624,74809344,0.008118413388729095,losses/c_loss
1762742127.1726239,74907648,0.007017940282821655,losses/c_loss
1762742128.3856235,75005952,0.006813970394432545,losses/c_loss
1762742129.5981238,75104256,0.007213619537651539,losses/c_loss
1762742130.8181248,75202560,0.006669317372143269,losses/c_loss
1762742132.0316257,75300864,0.006587048061192036,losses/c_loss
1762742133.2676234,75399168,0.007825851440429688,losses/c_loss
1762742134.4706244,75497472,0.0071985903196036816,losses/c_loss
1762742135.697124,75595776,0.008088161237537861,losses/c_loss
1762742136.8981237,75694080,0.009000788442790508,losses/c_loss
1762742138.0971236,75792384,0.006402952130883932,losses/c_loss
1762742139.3121243,75890688,0.006546433549374342,losses/c_loss
1762742140.5291238,75988992,0.007283636834472418,losses/c_loss
1762742141.7381246,76087296,0.007370287086814642,losses/c_loss
1762742142.9591236,76185600,0.007453707046806812,losses/c_loss
1762742144.1771264,76283904,0.008142783306539059,losses/c_loss
1762742145.3881233,76382208,0.006923905108124018,losses/c_loss
1762742146.6076233,76480512,0.007121894042938948,losses/c_loss
1762742147.8156247,76578816,0.006647802889347076,losses/c_loss
1762742149.0296237,76677120,0.008338588289916515,losses/c_loss
1762742150.2526236,76775424,0.008887805044651031,losses/c_loss
1762742151.482624,76873728,0.00888430792838335,losses/c_loss
1762742152.7076242,76972032,0.007200559135526419,losses/c_loss
1762742153.9396234,77070336,0.007252135314047337,losses/c_loss
1762742155.1461246,77168640,0.006362010724842548,losses/c_loss
1762742156.3631227,77266944,0.006400249432772398,losses/c_loss
1762742157.5841258,77365248,0.005731859710067511,losses/c_loss
1762742158.8031242,77463552,0.005691313184797764,losses/c_loss
1762742160.026624,77561856,0.005318094976246357,losses/c_loss
1762742161.2476246,77660160,0.006872548256069422,losses/c_loss
1762742162.4751232,77758464,0.009688245132565498,losses/c_loss
1762742163.7026236,77856768,0.006301861256361008,losses/c_loss
1762742164.9166245,77955072,0.007055351044982672,losses/c_loss
1762742166.192124,78053376,0.007053884211927652,losses/c_loss
1762742167.4531236,78151680,0.007032035384327173,losses/c_loss
1762742168.7056248,78249984,0.007523578591644764,losses/c_loss
1762742169.9311264,78348288,0.006359274033457041,losses/c_loss
1762742171.1546233,78446592,0.007363594602793455,losses/c_loss
1762742172.3776236,78544896,0.007120086345821619,losses/c_loss
1762742173.6021237,78643200,0.0060350182466208935,losses/c_loss
1762742174.8156238,78741504,0.006813067477196455,losses/c_loss
1762742176.0336237,78839808,0.005672458093613386,losses/c_loss
1762742177.2576241,78938112,0.0061464798636734486,losses/c_loss
1762742178.4726255,79036416,0.00800293404608965,losses/c_loss
1762742179.6811237,79134720,0.005898048635572195,losses/c_loss
1762742180.902126,79233024,0.006868451833724976,losses/c_loss
1762742182.1226254,79331328,0.007924524135887623,losses/c_loss
1762742183.3586235,79429632,0.00664312532171607,losses/c_loss
1762742184.5866268,79527936,0.006848751101642847,losses/c_loss
1762742185.7921233,79626240,0.0060814181342720985,losses/c_loss
1762742187.0011234,79724544,0.005774202290922403,losses/c_loss
1762742188.207124,79822848,0.008041199296712875,losses/c_loss
1762742189.418624,79921152,0.005930472165346146,losses/c_loss
1762742190.6421232,80019456,0.007241334766149521,losses/c_loss
1762742191.857125,80117760,0.006586206145584583,losses/c_loss
1762742193.0781262,80216064,0.006153781898319721,losses/c_loss
1762742194.3026235,80314368,0.007470700424164534,losses/c_loss
1762742195.5256238,80412672,0.007589168846607208,losses/c_loss
1762742196.7541234,80510976,0.007640329655259848,losses/c_loss
1762742198.0216243,80609280,0.008080585859715939,losses/c_loss
1762742199.2541244,80707584,0.006736780051141977,losses/c_loss
1762742200.5006251,80805888,0.00694251200184226,losses/c_loss
1762742201.7211232,80904192,0.006025404669344425,losses/c_loss
1762742202.947124,81002496,0.007220566272735596,losses/c_loss
1762742204.1641235,81100800,0.006666733417659998,losses/c_loss
1762742205.3776245,81199104,0.00756151182577014,losses/c_loss
1762742206.5996242,81297408,0.007134895771741867,losses/c_loss
1762742207.8191237,81395712,0.007712788879871368,losses/c_loss
1762742209.0321238,81494016,0.006649847608059645,losses/c_loss
1762742210.2491238,81592320,0.007292957045137882,losses/c_loss
1762742211.4751241,81690624,0.007257191929966211,losses/c_loss
1762742212.6951258,81788928,0.0066711134277284145,losses/c_loss
1762742213.912125,81887232,0.00921260379254818,losses/c_loss
1762742215.1306243,81985536,0.007027213461697102,losses/c_loss
1762742216.349624,82083840,0.00706486264243722,losses/c_loss
1762742217.568624,82182144,0.008122348226606846,losses/c_loss
1762742218.7871237,82280448,0.007819061167538166,losses/c_loss
1762742220.005624,82378752,0.006917190738022327,losses/c_loss
1762742221.234125,82477056,0.008179955184459686,losses/c_loss
1762742222.4621248,82575360,0.0076910811476409435,losses/c_loss
1762742223.6801255,82673664,0.007030255626887083,losses/c_loss
1762742224.893124,82771968,0.007414764259010553,losses/c_loss
1762742226.1081235,82870272,0.007997274398803711,losses/c_loss
1762742227.3246238,82968576,0.00647893687710166,losses/c_loss
1762742228.5416236,83066880,0.006798276212066412,losses/c_loss
1762742229.784624,83165184,0.007496735546737909,losses/c_loss
1762742231.0521238,83263488,0.006680076476186514,losses/c_loss
1762742232.317124,83361792,0.005328435450792313,losses/c_loss
1762742233.5446248,83460096,0.008019166998565197,losses/c_loss
1762742234.7841234,83558400,0.006877298932522535,losses/c_loss
