wall_time,step,value,tag
1762733829.6598406,56229888,2.607497453689575,performance/step_time
1762733832.477338,56328192,2.585491418838501,performance/step_time
1762733835.3008394,56426496,2.592496156692505,performance/step_time
1762733838.1363387,56524800,2.6045000553131104,performance/step_time
1762733840.9863389,56623104,2.61549973487854,performance/step_time
1762733843.8128407,56721408,2.5945003032684326,performance/step_time
1762733846.6453407,56819712,2.599992275238037,performance/step_time
1762733849.4748375,56918016,2.5970005989074707,performance/step_time
1762733852.302837,57016320,2.595001697540283,performance/step_time
1762733855.1508374,57114624,2.6064984798431396,performance/step_time
1762733858.0108385,57212928,2.6244935989379883,performance/step_time
1762733860.8378396,57311232,2.59200119972229,performance/step_time
1762733863.6683404,57409536,2.596498489379883,performance/step_time
1762733866.5053365,57507840,2.6039977073669434,performance/step_time
1762733869.341338,57606144,2.602994203567505,performance/step_time
1762733872.1793387,57704448,2.6045002937316895,performance/step_time
1762733875.0078375,57802752,2.5985021591186523,performance/step_time
1762733877.8353393,57901056,2.5944929122924805,performance/step_time
1762733880.6688404,57999360,2.6004889011383057,performance/step_time
1762733883.5083385,58097664,2.600494861602783,performance/step_time
1762733886.4573388,58195968,2.702497720718384,performance/step_time
1762733889.291339,58294272,2.5984997749328613,performance/step_time
1762733892.143341,58392576,2.6185059547424316,performance/step_time
1762733894.9748406,58490880,2.5969936847686768,performance/step_time
1762733897.8043377,58589184,2.5979950428009033,performance/step_time
1762733900.640338,58687488,2.6014976501464844,performance/step_time
1762733903.4448383,58785792,2.573500633239746,performance/step_time
1762733906.259338,58884096,2.583000898361206,performance/step_time
1762733909.0828376,58982400,2.5869855880737305,performance/step_time
1762733911.87784,59080704,2.5650033950805664,performance/step_time
1762733914.6868389,59179008,2.577500104904175,performance/step_time
1762733917.5948377,59277312,2.6699957847595215,performance/step_time
1762733920.4628382,59375616,2.6365082263946533,performance/step_time
1762733923.2988389,59473920,2.6019985675811768,performance/step_time
1762733926.1123376,59572224,2.579998731613159,performance/step_time
1762733928.9153383,59670528,2.5714969635009766,performance/step_time
1762733931.7328393,59768832,2.5854997634887695,performance/step_time
1762733934.5688381,59867136,2.6034984588623047,performance/step_time
1762733937.3993375,59965440,2.598498821258545,performance/step_time
1762733940.2318377,60063744,2.5989978313446045,performance/step_time
1762733943.0638387,60162048,2.5979957580566406,performance/step_time
1762733945.8983376,60260352,2.599003314971924,performance/step_time
1762733948.8133416,60358656,2.671997308731079,performance/step_time
1762733951.6903389,60456960,2.6414971351623535,performance/step_time
1762733954.5228395,60555264,2.601494550704956,performance/step_time
1762733957.3553402,60653568,2.5989975929260254,performance/step_time
1762733960.195338,60751872,2.6064937114715576,performance/step_time
1762733963.024838,60850176,2.599001407623291,performance/step_time
1762733965.8683374,60948480,2.6125028133392334,performance/step_time
1762733968.694339,61046784,2.5920004844665527,performance/step_time
1762733971.5108376,61145088,2.584496259689331,performance/step_time
1762733974.411338,61243392,2.66849684715271,performance/step_time
1762733977.2848384,61341696,2.637997627258301,performance/step_time
1762733980.162338,61440000,2.6385018825531006,performance/step_time
1762733983.0143373,61538304,2.6200003623962402,performance/step_time
1762733985.8603387,61636608,2.6105024814605713,performance/step_time
1762733988.7008398,61734912,2.6044909954071045,performance/step_time
1762733991.5563376,61833216,2.6220030784606934,performance/step_time
1762733994.3848379,61931520,2.5954954624176025,performance/step_time
1762733997.2238376,62029824,2.607003688812256,performance/step_time
1762734000.0558395,62128128,2.5994961261749268,performance/step_time
1762734002.8873408,62226432,2.596496820449829,performance/step_time
1762734005.7138386,62324736,2.5944972038269043,performance/step_time
1762734008.556338,62423040,2.607501983642578,performance/step_time
1762734011.4118373,62521344,2.621499538421631,performance/step_time
1762734014.246338,62619648,2.5995004177093506,performance/step_time
1762734017.066337,62717952,2.5884792804718018,performance/step_time
1762734019.893337,62816256,2.59649920463562,performance/step_time
1762734022.7103372,62914560,2.582503080368042,performance/step_time
1762734025.5473385,63012864,2.604501485824585,performance/step_time
1762734028.3613372,63111168,2.5834944248199463,performance/step_time
1762734031.1488407,63209472,2.558494806289673,performance/step_time
1762734033.963841,63307776,2.582993745803833,performance/step_time
1762734036.8793383,63406080,2.6780004501342773,performance/step_time
1762734039.7338374,63504384,2.621994972229004,performance/step_time
1762734042.573839,63602688,2.606497049331665,performance/step_time
1762734045.377839,63700992,2.5735013484954834,performance/step_time
1762734048.1733403,63799296,2.5615007877349854,performance/step_time
1762734050.9963372,63897600,2.5799946784973145,performance/step_time
1762734053.8493378,63995904,2.6179986000061035,performance/step_time
1762734056.7148376,64094208,2.629502773284912,performance/step_time
1762734059.5403373,64192512,2.590496063232422,performance/step_time
1762734062.372339,64290816,2.598494052886963,performance/step_time
1762734065.2048397,64389120,2.5985019207000732,performance/step_time
1762734068.138338,64487424,2.6959900856018066,performance/step_time
1762734070.9943376,64585728,2.6214962005615234,performance/step_time
1762734073.8283381,64684032,2.5989949703216553,performance/step_time
1762734076.6593375,64782336,2.597001791000366,performance/step_time
1762734079.4828393,64880640,2.589495897293091,performance/step_time
1762734082.3213387,64978944,2.6019983291625977,performance/step_time
1762734085.1573381,65077248,2.602999210357666,performance/step_time
1762734088.006338,65175552,2.6129980087280273,performance/step_time
1762734090.8203387,65273856,2.5829989910125732,performance/step_time
1762734093.6403391,65372160,2.586498260498047,performance/step_time
1762734096.4773386,65470464,2.6009957790374756,performance/step_time
1762734099.4078376,65568768,2.6934962272644043,performance/step_time
1762734102.2863379,65667072,2.6439990997314453,performance/step_time
1762734105.1213377,65765376,2.597001075744629,performance/step_time
1762734107.9518404,65863680,2.595505475997925,performance/step_time
1762734110.7963376,65961984,2.6099939346313477,performance/step_time
1762734113.6473374,66060288,2.6139912605285645,performance/step_time
1762734116.4888377,66158592,2.606501579284668,performance/step_time
1762734119.3613374,66256896,2.6315016746520996,performance/step_time
1762734122.2163389,66355200,2.618001699447632,performance/step_time
1762734125.0433412,66453504,2.591001033782959,performance/step_time
1762734127.8818374,66551808,2.6030008792877197,performance/step_time
1762734130.7983377,66650112,2.6710009574890137,performance/step_time
1762734133.6958382,66748416,2.6625006198883057,performance/step_time
1762734136.531839,66846720,2.6030006408691406,performance/step_time
1762734139.355341,66945024,2.588495969772339,performance/step_time
1762734142.1603374,67043328,2.5739870071411133,performance/step_time
1762734145.0028389,67141632,2.609499454498291,performance/step_time
1762734147.8348372,67239936,2.5985004901885986,performance/step_time
1762734150.6608377,67338240,2.592996835708618,performance/step_time
1762734153.5568397,67436544,2.652003288269043,performance/step_time
1762734156.4198387,67534848,2.62799334526062,performance/step_time
1762734159.2633371,67633152,2.6104965209960938,performance/step_time
1762734162.0988376,67731456,2.602996826171875,performance/step_time
1762734164.9233377,67829760,2.5905001163482666,performance/step_time
1762734167.7543375,67928064,2.600501298904419,performance/step_time
1762734170.5778391,68026368,2.592996120452881,performance/step_time
1762734173.4103389,68124672,2.5964953899383545,performance/step_time
1762734176.255339,68222976,2.608996868133545,performance/step_time
1762734179.1058373,68321280,2.615999698638916,performance/step_time
1762734181.9363403,68419584,2.594996213912964,performance/step_time
1762734184.8863373,68517888,2.6934988498687744,performance/step_time
1762734187.788338,68616192,2.6550023555755615,performance/step_time
1762734190.6258385,68714496,2.60099196434021,performance/step_time
1762734193.4653394,68812800,2.599498987197876,performance/step_time
1762734196.3053396,68911104,2.6050021648406982,performance/step_time
1762734199.1323373,69009408,2.5950000286102295,performance/step_time
1762734201.9633396,69107712,2.5985007286071777,performance/step_time
1762734204.796838,69206016,2.596492290496826,performance/step_time
1762734207.638838,69304320,2.604997158050537,performance/step_time
1762734210.461338,69402624,2.5899980068206787,performance/step_time
1762734213.2978408,69500928,2.6009974479675293,performance/step_time
1762734216.1653395,69599232,2.6284990310668945,performance/step_time
1762734219.0763404,69697536,2.673002004623413,performance/step_time
1762734221.9243376,69795840,2.6134984493255615,performance/step_time
1762734224.7993383,69894144,2.6424975395202637,performance/step_time
1762734227.6478376,69992448,2.6119959354400635,performance/step_time
1762734230.489341,70090752,2.609497308731079,performance/step_time
1762734233.323839,70189056,2.60249924659729,performance/step_time
1762734236.1693387,70287360,2.6085031032562256,performance/step_time
1762734239.008838,70385664,2.6034979820251465,performance/step_time
1762734241.8573394,70483968,2.6125032901763916,performance/step_time
1762734244.6838372,70582272,2.5924863815307617,performance/step_time
1762734247.5328398,70680576,2.6099960803985596,performance/step_time
1762734250.5123389,70778880,2.7334961891174316,performance/step_time
1762734253.3748374,70877184,2.6264965534210205,performance/step_time
1762734256.2278385,70975488,2.6184990406036377,performance/step_time
1762734259.0468392,71073792,2.587993860244751,performance/step_time
1762734261.8738391,71172096,2.5949997901916504,performance/step_time
1762734264.687839,71270400,2.5794994831085205,performance/step_time
1762734267.498838,71368704,2.576998233795166,performance/step_time
1762734270.3173382,71467008,2.587496280670166,performance/step_time
1762734273.18584,71565312,2.627500295639038,performance/step_time
1762734276.1158404,71663616,2.694493532180786,performance/step_time
1762734278.9643385,71761920,2.6155028343200684,performance/step_time
1762734281.7978377,71860224,2.5994977951049805,performance/step_time
1762734284.6113408,71958528,2.579498052597046,performance/step_time
1762734287.4553385,72056832,2.607496976852417,performance/step_time
1762734290.2868414,72155136,2.59850811958313,performance/step_time
1762734293.1173372,72253440,2.598499059677124,performance/step_time
1762734295.9493387,72351744,2.5964958667755127,performance/step_time
1762734298.7978373,72450048,2.6149981021881104,performance/step_time
1762734301.6458378,72548352,2.613994598388672,performance/step_time
1762734304.485838,72646656,2.6065049171447754,performance/step_time
1762734307.3108385,72744960,2.5910003185272217,performance/step_time
1762734310.1678376,72843264,2.621490478515625,performance/step_time
1762734313.008338,72941568,2.605499744415283,performance/step_time
1762734315.8643382,73039872,2.614001512527466,performance/step_time
1762734318.7233374,73138176,2.6234986782073975,performance/step_time
1762734321.5793393,73236480,2.6210012435913086,performance/step_time
1762734324.4158416,73334784,2.598498582839966,performance/step_time
1762734327.2293382,73433088,2.580495595932007,performance/step_time
1762734330.0623376,73531392,2.598992347717285,performance/step_time
1762734332.8978386,73629696,2.600998878479004,performance/step_time
1762734335.8353384,73728000,2.681000232696533,performance/step_time
1762734338.8353386,73826304,2.763489246368408,performance/step_time
1762734341.6873374,73924608,2.616501569747925,performance/step_time
1762734344.537838,74022912,2.6165034770965576,performance/step_time
1762734347.3743374,74121216,2.6019937992095947,performance/step_time
1762734350.225841,74219520,2.6169967651367188,performance/step_time
1762734353.060839,74317824,2.5990676879882812,performance/step_time
1762734355.892339,74416128,2.5975027084350586,performance/step_time
1762734358.7288387,74514432,2.601496696472168,performance/step_time
1762734361.5678375,74612736,2.601496934890747,performance/step_time
1762734364.4088376,74711040,2.6074986457824707,performance/step_time
1762734367.2553384,74809344,2.613492250442505,performance/step_time
1762734370.1928408,74907648,2.6930055618286133,performance/step_time
1762734373.0343382,75005952,2.6070029735565186,performance/step_time
1762734375.8693376,75104256,2.6004927158355713,performance/step_time
1762734378.7058387,75202560,2.6050033569335938,performance/step_time
1762734381.548341,75300864,2.6065049171447754,performance/step_time
1762734384.4138389,75399168,2.6290030479431152,performance/step_time
1762734387.2188394,75497472,2.573002815246582,performance/step_time
1762734390.0623388,75595776,2.6104962825775146,performance/step_time
1762734392.9133382,75694080,2.615994453430176,performance/step_time
1762734395.8338392,75792384,2.688004970550537,performance/step_time
1762734398.665338,75890688,2.5980019569396973,performance/step_time
1762734401.4913385,75988992,2.5935001373291016,performance/step_time
1762734404.293338,76087296,2.5675015449523926,performance/step_time
1762734407.1288383,76185600,2.602499485015869,performance/step_time
1762734409.9663377,76283904,2.602497100830078,performance/step_time
1762734412.8103375,76382208,2.611497163772583,performance/step_time
1762734415.6398375,76480512,2.5964999198913574,performance/step_time
1762734418.4648373,76578816,2.588496685028076,performance/step_time
1762734421.316338,76677120,2.6159985065460205,performance/step_time
1762734424.1698387,76775424,2.617497444152832,performance/step_time
1762734426.99334,76873728,2.591001033782959,performance/step_time
1762734429.8113408,76972032,2.585001230239868,performance/step_time
1762734432.643838,77070336,2.5975005626678467,performance/step_time
1762734435.4663384,77168640,2.586996078491211,performance/step_time
1762734438.2963378,77266944,2.59550142288208,performance/step_time
1762734441.1428375,77365248,2.610999584197998,performance/step_time
1762734444.0608377,77463552,2.6729960441589355,performance/step_time
1762734446.9303389,77561856,2.6365010738372803,performance/step_time
1762734449.8078372,77660160,2.6375017166137695,performance/step_time
1762734452.6683378,77758464,2.6250014305114746,performance/step_time
1762734455.5098383,77856768,2.606501340866089,performance/step_time
1762734458.343839,77955072,2.601500988006592,performance/step_time
1762734461.1768403,78053376,2.5990042686462402,performance/step_time
1762734464.0048375,78151680,2.593498706817627,performance/step_time
1762734466.8588386,78249984,2.6209957599639893,performance/step_time
1762734469.7008395,78348288,2.6069982051849365,performance/step_time
1762734472.5358407,78446592,2.6005005836486816,performance/step_time
1762734475.4078388,78544896,2.6299984455108643,performance/step_time
1762734478.3068392,78643200,2.6520001888275146,performance/step_time
1762734481.1508372,78741504,2.6089985370635986,performance/step_time
1762734483.9908378,78839808,2.6039958000183105,performance/step_time
1762734486.8253403,78938112,2.6015002727508545,performance/step_time
1762734489.6528397,79036416,2.5945022106170654,performance/step_time
1762734492.480839,79134720,2.5944948196411133,performance/step_time
1762734495.309838,79233024,2.5909974575042725,performance/step_time
1762734498.1363387,79331328,2.5914998054504395,performance/step_time
1762734500.9723387,79429632,2.599998712539673,performance/step_time
1762734503.8048413,79527936,2.597999095916748,performance/step_time
1762734506.635839,79626240,2.5939908027648926,performance/step_time
1762734509.5718374,79724544,2.6974995136260986,performance/step_time
1762734512.4008377,79822848,2.592994451522827,performance/step_time
1762734515.2783382,79921152,2.639497995376587,performance/step_time
1762734518.1243403,80019456,2.6084985733032227,performance/step_time
1762734520.9483404,80117760,2.5910017490386963,performance/step_time
1762734523.7768404,80216064,2.5954935550689697,performance/step_time
1762734526.6218374,80314368,2.6079978942871094,performance/step_time
1762734529.451337,80412672,2.5939981937408447,performance/step_time
1762734532.2968378,80510976,2.6109955310821533,performance/step_time
1762734535.1233377,80609280,2.5914947986602783,performance/step_time
1762734537.9608397,80707584,2.603996515274048,performance/step_time
1762734540.8838387,80805888,2.688002824783325,performance/step_time
1762734543.7608385,80904192,2.6429994106292725,performance/step_time
1762734546.5933387,81002496,2.5969932079315186,performance/step_time
1762734549.4248395,81100800,2.5970048904418945,performance/step_time
1762734552.2598403,81199104,2.6019973754882812,performance/step_time
1762734555.0683374,81297408,2.5774991512298584,performance/step_time
1762734557.9053376,81395712,2.602999210357666,performance/step_time
1762734560.75384,81494016,2.6134965419769287,performance/step_time
1762734563.592338,81592320,2.603997230529785,performance/step_time
1762734566.4103374,81690624,2.5844974517822266,performance/step_time
1762734570.0713396,81788928,2.6004889011383057,performance/step_time
1762734575.7198377,81887232,5.197991371154785,performance/step_time
1762734578.9488387,81985536,2.950002670288086,performance/step_time
1762734582.0718381,82083840,2.87550950050354,performance/step_time
1762734585.0793386,82182144,2.7619869709014893,performance/step_time
1762734588.04534,82280448,2.725494146347046,performance/step_time
1762734591.1008375,82378752,2.7879996299743652,performance/step_time
1762734594.2638373,82477056,2.912499189376831,performance/step_time
1762734597.1448383,82575360,2.6439995765686035,performance/step_time
1762734600.007839,82673664,2.6265065670013428,performance/step_time
1762734602.9038398,82771968,2.6599998474121094,performance/step_time
1762734605.7843375,82870272,2.6434948444366455,performance/step_time
1762734608.6583378,82968576,2.637500047683716,performance/step_time
1762734611.519838,83066880,2.6249992847442627,performance/step_time
1762734614.4038405,83165184,2.6474997997283936,performance/step_time
1762734617.2773407,83263488,2.634002685546875,performance/step_time
1762734620.1533387,83361792,2.638991355895996,performance/step_time
1762734623.0343378,83460096,2.642500877380371,performance/step_time
1762734625.921838,83558400,2.640500068664551,performance/step_time
1762734628.876341,83656704,2.7140097618103027,performance/step_time
1762734631.773839,83755008,2.6609995365142822,performance/step_time
1762734634.65534,83853312,2.642503261566162,performance/step_time
1762734637.612338,83951616,2.7170066833496094,performance/step_time
1762734640.5478382,84049920,2.6980016231536865,performance/step_time
1762734643.4618409,84148224,2.675999879837036,performance/step_time
1762734646.3998377,84246528,2.6700024604797363,performance/step_time
1762734649.437839,84344832,2.7910032272338867,performance/step_time
1762734652.3663378,84443136,2.691500425338745,performance/step_time
1762734655.249338,84541440,2.6465001106262207,performance/step_time
1762734658.1298378,84639744,2.639495611190796,performance/step_time
1762734661.05784,84738048,2.6875007152557373,performance/step_time
1762734663.95984,84836352,2.6659963130950928,performance/step_time
1762734666.870838,84934656,2.671004295349121,performance/step_time
1762734669.7458382,85032960,2.6339974403381348,performance/step_time
1762734672.6398377,85131264,2.650493860244751,performance/step_time
1762734675.519838,85229568,2.645501136779785,performance/step_time
1762734678.3778374,85327872,2.6225028038024902,performance/step_time
1762734681.231338,85426176,2.6184957027435303,performance/step_time
1762734684.1238375,85524480,2.6500043869018555,performance/step_time
1762734687.176838,85622784,2.8079986572265625,performance/step_time
1762734690.0963373,85721088,2.674499750137329,performance/step_time
1762734693.134839,85819392,2.791501522064209,performance/step_time
1762734696.1408408,85917696,2.7670071125030518,performance/step_time
1762734699.1398387,86016000,2.7444956302642822,performance/step_time
1762734702.1013374,86114304,2.721498966217041,performance/step_time
1762734704.966339,86212608,2.6285014152526855,performance/step_time
1762734707.853341,86310912,2.650499105453491,performance/step_time
1762734710.7398374,86409216,2.646497964859009,performance/step_time
1762734713.6508384,86507520,2.672001361846924,performance/step_time
1762734716.5383377,86605824,2.6474950313568115,performance/step_time
1762734719.5943394,86704128,2.804999589920044,performance/step_time
1762734722.5208395,86802432,2.68999981880188,performance/step_time
1762734725.3708405,86900736,2.6154913902282715,performance/step_time
1762734728.3478386,86999040,2.706998586654663,performance/step_time
1762734731.3173373,87097344,2.73201060295105,performance/step_time
1762734734.3248389,87195648,2.7625043392181396,performance/step_time
1762734737.218338,87293952,2.6564955711364746,performance/step_time
1762734740.0878408,87392256,2.6344997882843018,performance/step_time
1762734742.9603374,87490560,2.639004707336426,performance/step_time
1762734745.8143375,87588864,2.620504856109619,performance/step_time
1762734748.7168381,87687168,2.6619999408721924,performance/step_time
1762734751.5843375,87785472,2.6339986324310303,performance/step_time
1762734754.472839,87883776,2.6500003337860107,performance/step_time
1762734757.3318386,87982080,2.6215009689331055,performance/step_time
1762734760.1918378,88080384,2.622495651245117,performance/step_time
1762734763.0518384,88178688,2.622502565383911,performance/step_time
1762734765.9868398,88276992,2.696000814437866,performance/step_time
1762734768.8378396,88375296,2.615495443344116,performance/step_time
1762734771.6953409,88473600,2.6170005798339844,performance/step_time
1762734774.5558376,88571904,2.623995542526245,performance/step_time
1762734777.5073383,88670208,2.69950008392334,performance/step_time
1762734780.5503383,88768512,2.7935075759887695,performance/step_time
1762734783.5443387,88866816,2.745980739593506,performance/step_time
1762734786.5993376,88965120,2.806002616882324,performance/step_time
1762734789.5268393,89063424,2.687000036239624,performance/step_time
1762734792.5863383,89161728,2.8070015907287598,performance/step_time
1762734795.5293381,89260032,2.6994993686676025,performance/step_time
1762734798.4098387,89358336,2.646001100540161,performance/step_time
1762734801.268338,89456640,2.623497724533081,performance/step_time
1762734804.1448383,89554944,2.640998363494873,performance/step_time
1762734807.0298386,89653248,2.646496534347534,performance/step_time
1762734809.9193375,89751552,2.6520004272460938,performance/step_time
1762734812.7813375,89849856,2.6265037059783936,performance/step_time
1762734815.6188397,89948160,2.60400128364563,performance/step_time
1762734818.527839,90046464,2.672995090484619,performance/step_time
1762734821.3963392,90144768,2.6310043334960938,performance/step_time
1762734824.2658374,90243072,2.6314992904663086,performance/step_time
1762734827.1503396,90341376,2.645502805709839,performance/step_time
1762734830.0228393,90439680,2.6344943046569824,performance/step_time
1762734832.9343374,90537984,2.6464991569519043,performance/step_time
1762734835.8278377,90636288,2.6530063152313232,performance/step_time
1762734838.7313373,90734592,2.665499448776245,performance/step_time
1762734841.6628377,90832896,2.691998243331909,performance/step_time
1762734844.5608385,90931200,2.6505000591278076,performance/step_time
1762734847.4393392,91029504,2.642002820968628,performance/step_time
1762734850.3123374,91127808,2.63299822807312,performance/step_time
1762734853.238338,91226112,2.6855013370513916,performance/step_time
1762734856.1373384,91324416,2.661498546600342,performance/step_time
1762734858.9978373,91422720,2.626502752304077,performance/step_time
1762734861.8193393,91521024,2.5874953269958496,performance/step_time
1762734864.6853406,91619328,2.628502130508423,performance/step_time
1762734867.5598388,91717632,2.6359965801239014,performance/step_time
1762734870.4093387,91815936,2.6114978790283203,performance/step_time
1762734873.307841,91914240,2.658500909805298,performance/step_time
1762734876.1768374,92012544,2.635498523712158,performance/step_time
1762734879.0263407,92110848,2.6144938468933105,performance/step_time
1762734881.9518387,92209152,2.6855039596557617,performance/step_time
1762734884.8533387,92307456,2.6565024852752686,performance/step_time
1762734887.7833374,92405760,2.6944990158081055,performance/step_time
1762734890.642839,92504064,2.6219944953918457,performance/step_time
1762734893.645338,92602368,2.737496852874756,performance/step_time
1762734896.6138372,92700672,2.71349835395813,performance/step_time
1762734899.635338,92798976,2.770504951477051,performance/step_time
1762734902.6888387,92897280,2.8029978275299072,performance/step_time
1762734905.751339,92995584,2.817011594772339,performance/step_time
1762734908.7278402,93093888,2.7354936599731445,performance/step_time
1762734911.704838,93192192,2.7369959354400635,performance/step_time
1762734914.6328382,93290496,2.689497470855713,performance/step_time
1762734917.5308373,93388800,2.6534981727600098,performance/step_time
1762734920.5608387,93487104,2.7640068531036377,performance/step_time
1762734923.5018399,93585408,2.7030012607574463,performance/step_time
1762734926.3833375,93683712,2.644500970840454,performance/step_time
1762734929.344839,93782016,2.706003189086914,performance/step_time
1762734932.3213382,93880320,2.7324986457824707,performance/step_time
1762734935.180841,93978624,2.6250009536743164,performance/step_time
1762734938.059841,94076928,2.6374964714050293,performance/step_time
1762734940.9138415,94175232,2.617995023727417,performance/step_time
1762734943.8193367,94273536,2.668501615524292,performance/step_time
1762734946.6993384,94371840,2.633500814437866,performance/step_time
1762734949.5803392,94470144,2.644496440887451,performance/step_time
1762734952.4743412,94568448,2.6570019721984863,performance/step_time
1762734955.342341,94666752,2.6299970149993896,performance/step_time
1762734958.2118387,94765056,2.632499933242798,performance/step_time
1762734961.0838375,94863360,2.63449764251709,performance/step_time
1762734963.9528375,94961664,2.6314990520477295,performance/step_time
1762734966.7998374,95059968,2.6124958992004395,performance/step_time
1762734969.6558409,95158272,2.6219983100891113,performance/step_time
1762734972.5068376,95256576,2.613999128341675,performance/step_time
1762734975.3783376,95354880,2.6345016956329346,performance/step_time
1762734978.2768385,95453184,2.6580004692077637,performance/step_time
1762734981.1223412,95551488,2.611503839492798,performance/step_time
1762734983.97584,95649792,2.6169984340667725,performance/step_time
1762734986.9043412,95748096,2.693002462387085,performance/step_time
1762734989.8048384,95846400,2.6629977226257324,performance/step_time
1762734992.6513388,95944704,2.612501382827759,performance/step_time
1762734995.5308402,96043008,2.642998456954956,performance/step_time
1762734998.413339,96141312,2.6449990272521973,performance/step_time
1762735001.3308387,96239616,2.6769912242889404,performance/step_time
1762735004.1983373,96337920,2.629993438720703,performance/step_time
1762735007.0633383,96436224,2.6295011043548584,performance/step_time
1762735009.9128387,96534528,2.612499475479126,performance/step_time
1762735012.7703393,96632832,2.6229963302612305,performance/step_time
1762735015.6598375,96731136,2.6539976596832275,performance/step_time
1762735018.5188372,96829440,2.62250018119812,performance/step_time
1762735021.4018376,96927744,2.642500400543213,performance/step_time
1762735024.2928388,97026048,2.6534998416900635,performance/step_time
1762735027.1833408,97124352,2.654505968093872,performance/step_time
1762735030.0388384,97222656,2.6175012588500977,performance/step_time
1762735032.899339,97320960,2.6255042552948,performance/step_time
1762735035.7638383,97419264,2.631499767303467,performance/step_time
1762735038.6228383,97517568,2.6210007667541504,performance/step_time
1762735041.5118387,97615872,2.642993688583374,performance/step_time
1762735044.3743384,97714176,2.62600040435791,performance/step_time
1762735047.231339,97812480,2.6219966411590576,performance/step_time
1762735050.091338,97910784,2.6239991188049316,performance/step_time
1762735052.968338,98009088,2.640500545501709,performance/step_time
1762735055.8388383,98107392,2.6329965591430664,performance/step_time
1762735058.6898372,98205696,2.6165008544921875,performance/step_time
1762735061.5283391,98304000,2.5970005989074707,performance/step_time
1762735064.4283378,98402304,2.660491943359375,performance/step_time
1762735067.3268375,98500608,2.657500743865967,performance/step_time
1762735070.2123382,98598912,2.645995855331421,performance/step_time
1762735073.1218374,98697216,2.672996759414673,performance/step_time
1762735076.0058403,98795520,2.645998954772949,performance/step_time
1762735078.8718405,98893824,2.632495641708374,performance/step_time
1762735081.7758377,98992128,2.6634957790374756,performance/step_time
1762735084.6583376,99090432,2.647995710372925,performance/step_time
1762735087.5218391,99188736,2.6279962062835693,performance/step_time
1762735090.3833408,99287040,2.6255080699920654,performance/step_time
1762735093.222838,99385344,2.604992628097534,performance/step_time
1762735096.094838,99483648,2.6359992027282715,performance/step_time
1762735098.9748383,99581952,2.6429996490478516,performance/step_time
1762735101.880838,99680256,2.6675007343292236,performance/step_time
1762735104.7713375,99778560,2.6520068645477295,performance/step_time
1762735107.6678374,99876864,2.65049409866333,performance/step_time
1762735110.5888376,99975168,2.6815006732940674,performance/step_time
1762735113.4523387,100073472,2.627004861831665,performance/step_time
1762735116.3208392,100171776,2.628497838973999,performance/step_time
1762735119.1703393,100270080,2.613999605178833,performance/step_time
1762735122.0128374,100368384,2.610499858856201,performance/step_time
1762735124.8653407,100466688,2.6175029277801514,performance/step_time
1762735127.7263381,100564992,2.6229963302612305,performance/step_time
1762735130.5713384,100663296,2.6099913120269775,performance/step_time
1762735133.4418392,100761600,2.634002923965454,performance/step_time
1762735136.3003373,100859904,2.6200039386749268,performance/step_time
1762735139.1808379,100958208,2.6450095176696777,performance/step_time
1762735142.1083374,101056512,2.6900007724761963,performance/step_time
1762735145.0073385,101154816,2.660005807876587,performance/step_time
1762735147.8993375,101253120,2.6549997329711914,performance/step_time
1762735150.776838,101351424,2.6394996643066406,performance/step_time
1762735153.667839,101449728,2.6359939575195312,performance/step_time
1762735156.5563376,101548032,2.6470024585723877,performance/step_time
1762735159.4558387,101646336,2.660001277923584,performance/step_time
1762735162.3298383,101744640,2.6365039348602295,performance/step_time
1762735165.2248402,101842944,2.6569955348968506,performance/step_time
1762735168.0778375,101941248,2.6174962520599365,performance/step_time
1762735170.932338,102039552,2.6194965839385986,performance/step_time
1762735173.8518388,102137856,2.6779966354370117,performance/step_time
1762735176.7733371,102236160,2.6830031871795654,performance/step_time
1762735179.6738381,102334464,2.6655030250549316,performance/step_time
1762735182.5538397,102432768,2.6414999961853027,performance/step_time
1762735185.477838,102531072,2.6875016689300537,performance/step_time
1762735188.3848374,102629376,2.663490056991577,performance/step_time
1762735191.2633383,102727680,2.641998052597046,performance/step_time
1762735194.1513393,102825984,2.6490023136138916,performance/step_time
1762735197.0443387,102924288,2.656496524810791,performance/step_time
1762735199.9428375,103022592,2.660994529724121,performance/step_time
1762735202.8468375,103120896,2.664001941680908,performance/step_time
1762735205.7828379,103219200,2.691495895385742,performance/step_time
1762735208.6918385,103317504,2.666998863220215,performance/step_time
1762735211.6713395,103415808,2.738492250442505,performance/step_time
1762735214.6203399,103514112,2.704498767852783,performance/step_time
1762735217.560838,103612416,2.695495128631592,performance/step_time
1762735220.6383383,103710720,2.8289988040924072,performance/step_time
1762735223.5543373,103809024,2.6785025596618652,performance/step_time
1762735226.5193374,103907328,2.7224960327148438,performance/step_time
1762735229.4198387,104005632,2.6619925498962402,performance/step_time
1762735232.365338,104103936,2.7014894485473633,performance/step_time
1762735235.2678378,104202240,2.665994644165039,performance/step_time
1762735238.2588396,104300544,2.7510013580322266,performance/step_time
1762735241.232337,104398848,2.7324976921081543,performance/step_time
1762735244.3138409,104497152,2.8350086212158203,performance/step_time
1762735247.2318375,104595456,2.6785004138946533,performance/step_time
