wall_time,step,value,tag
1762748037.1009653,146374656,15.231566429138184,losses/entropy
1762748040.1384625,146472960,15.240501403808594,losses/entropy
1762748043.1819644,146571264,15.247873306274414,losses/entropy
1762748046.2334638,146669568,15.257182121276855,losses/entropy
1762748049.330464,146767872,15.258285522460938,losses/entropy
1762748052.3574657,146866176,15.265240669250488,losses/entropy
1762748055.3799644,146964480,15.276211738586426,losses/entropy
1762748058.3964632,147062784,15.280957221984863,losses/entropy
1762748061.4239652,147161088,15.289938926696777,losses/entropy
1762743345.983463,0,0.0010000000474974513,info/last_lr
1762743349.9564638,98304,0.0010000000474974513,info/last_lr
1762743354.099963,196608,0.0006666666595265269,info/last_lr
1762743357.7144656,294912,0.0002962962898891419,info/last_lr
1762743361.298465,393216,0.0004444444493856281,info/last_lr
1762743364.828466,491520,0.0004444444493856281,info/last_lr
1762743368.3639655,589824,0.0006666666595265269,info/last_lr
1762743372.0224626,688128,0.0004444444493856281,info/last_lr
1762743375.6284635,786432,0.0010000000474974513,info/last_lr
1762743379.1814628,884736,0.0004444444493856281,info/last_lr
1762743382.7224631,983040,0.0004444444493856281,info/last_lr
1762743386.2549636,1081344,0.001500000013038516,info/last_lr
1762743389.7944634,1179648,0.0022499999031424522,info/last_lr
1762743393.286465,1277952,0.001500000013038516,info/last_lr
1762743396.7374628,1376256,0.0010000000474974513,info/last_lr
1762743400.1659625,1474560,0.001500000013038516,info/last_lr
1762743403.6344638,1572864,0.0022499999031424522,info/last_lr
1762743407.0094633,1671168,0.0022499999031424522,info/last_lr
1762743410.4094636,1769472,0.001500000013038516,info/last_lr
1762743413.8539634,1867776,0.0022499999031424522,info/last_lr
1762743417.2759655,1966080,0.0010000000474974513,info/last_lr
1762743420.7544632,2064384,0.0022499999031424522,info/last_lr
1762743424.1494627,2162688,0.001500000013038516,info/last_lr
1762743427.5294633,2260992,0.001500000013038516,info/last_lr
1762743430.8404655,2359296,0.0022499999031424522,info/last_lr
1762743434.1384635,2457600,0.0010000000474974513,info/last_lr
1762743437.4459648,2555904,0.0006666666595265269,info/last_lr
1762743440.7269633,2654208,0.0006666666595265269,info/last_lr
1762743444.013963,2752512,0.001500000013038516,info/last_lr
1762743447.3114655,2850816,0.0010000000474974513,info/last_lr
1762743450.6144657,2949120,0.0010000000474974513,info/last_lr
1762743453.8624659,3047424,0.001500000013038516,info/last_lr
1762743457.112463,3145728,0.0010000000474974513,info/last_lr
1762743460.493465,3244032,0.0010000000474974513,info/last_lr
1762743463.722463,3342336,0.0006666666595265269,info/last_lr
1762743467.041965,3440640,0.0010000000474974513,info/last_lr
1762743470.3529637,3538944,0.0006666666595265269,info/last_lr
1762743473.5749626,3637248,0.0006666666595265269,info/last_lr
1762743476.8144655,3735552,0.0004444444493856281,info/last_lr
1762743480.062963,3833856,0.0006666666595265269,info/last_lr
1762743483.296464,3932160,0.0010000000474974513,info/last_lr
1762743486.496966,4030464,0.0002962962898891419,info/last_lr
1762743489.679963,4128768,0.0010000000474974513,info/last_lr
1762743492.8939629,4227072,8.77914935699664e-05,info/last_lr
1762743496.153963,4325376,0.0004444444493856281,info/last_lr
1762743499.3384635,4423680,0.0010000000474974513,info/last_lr
1762743502.5499644,4521984,0.0002962962898891419,info/last_lr
1762743505.8249633,4620288,0.0006666666595265269,info/last_lr
1762743509.056964,4718592,0.0006666666595265269,info/last_lr
1762743512.2759645,4816896,0.0004444444493856281,info/last_lr
1762743515.4684632,4915200,0.001500000013038516,info/last_lr
1762743518.684964,5013504,0.0006666666595265269,info/last_lr
1762743521.886465,5111808,0.0004444444493856281,info/last_lr
1762743525.0839634,5210112,0.0002962962898891419,info/last_lr
1762743528.348465,5308416,0.0004444444493856281,info/last_lr
1762743531.573463,5406720,0.0004444444493856281,info/last_lr
1762743534.7824633,5505024,0.0006666666595265269,info/last_lr
1762743538.0219631,5603328,0.0006666666595265269,info/last_lr
1762743541.2329633,5701632,0.0006666666595265269,info/last_lr
1762743544.4359634,5799936,0.0010000000474974513,info/last_lr
1762743547.658967,5898240,0.0002962962898891419,info/last_lr
1762743550.9139652,5996544,0.0002962962898891419,info/last_lr
1762743554.149966,6094848,0.0002962962898891419,info/last_lr
1762743557.3734622,6193152,0.0010000000474974513,info/last_lr
1762743560.6084635,6291456,0.00019753086962737143,info/last_lr
1762743563.8489633,6389760,0.0006666666595265269,info/last_lr
1762743567.078964,6488064,0.0002962962898891419,info/last_lr
1762743570.3634636,6586368,0.0006666666595265269,info/last_lr
1762743573.585466,6684672,0.0006666666595265269,info/last_lr
1762743576.8199654,6782976,0.0004444444493856281,info/last_lr
1762743580.0334647,6881280,0.0006666666595265269,info/last_lr
1762743583.276463,6979584,0.0004444444493856281,info/last_lr
1762743586.5084636,7077888,0.0006666666595265269,info/last_lr
1762743589.7574627,7176192,0.0004444444493856281,info/last_lr
1762743593.001463,7274496,0.0004444444493856281,info/last_lr
1762743596.1784627,7372800,0.0004444444493856281,info/last_lr
1762743599.3594663,7471104,0.0002962962898891419,info/last_lr
1762743602.534465,7569408,0.0002962962898891419,info/last_lr
1762743605.7309628,7667712,0.0004444444493856281,info/last_lr
1762743609.0319629,7766016,0.00019753086962737143,info/last_lr
1762743612.3494635,7864320,0.0004444444493856281,info/last_lr
1762743615.6359637,7962624,0.0002962962898891419,info/last_lr
1762743618.875965,8060928,0.0002962962898891419,info/last_lr
1762743622.082463,8159232,0.0004444444493856281,info/last_lr
1762743625.2944658,8257536,0.00019753086962737143,info/last_lr
1762743628.5484662,8355840,0.0004444444493856281,info/last_lr
1762743631.7104645,8454144,0.0002962962898891419,info/last_lr
1762743634.881963,8552448,0.0002962962898891419,info/last_lr
1762743638.0479634,8650752,0.0004444444493856281,info/last_lr
1762743641.2034643,8749056,0.0002962962898891419,info/last_lr
1762743644.3634622,8847360,0.0002962962898891419,info/last_lr
1762743647.516463,8945664,0.00019753086962737143,info/last_lr
1762743650.6854627,9043968,0.0004444444493856281,info/last_lr
1762743653.8404644,9142272,8.77914935699664e-05,info/last_lr
1762743657.0104654,9240576,0.0004444444493856281,info/last_lr
1762743660.1769612,9338880,0.0002962962898891419,info/last_lr
1762743663.3449643,9437184,0.0002962962898891419,info/last_lr
1762743666.5069633,9535488,0.0002962962898891419,info/last_lr
1762743669.695463,9633792,0.0002962962898891419,info/last_lr
1762743672.8724644,9732096,0.0002962962898891419,info/last_lr
1762743676.0844643,9830400,0.0002962962898891419,info/last_lr
1762743679.2629623,9928704,0.0004444444493856281,info/last_lr
1762743682.442966,10027008,5.852766480529681e-05,info/last_lr
1762743685.6159635,10125312,0.0002962962898891419,info/last_lr
1762743688.7969627,10223616,0.0002962962898891419,info/last_lr
1762743691.980963,10321920,0.0004444444493856281,info/last_lr
1762743695.1724627,10420224,0.0002962962898891419,info/last_lr
1762743698.3614633,10518528,0.0006666666595265269,info/last_lr
1762743701.5984657,10616832,0.0002962962898891419,info/last_lr
1762743704.935464,10715136,0.0002962962898891419,info/last_lr
1762743708.1979632,10813440,0.00019753086962737143,info/last_lr
1762743711.4609628,10911744,0.0006666666595265269,info/last_lr
1762743714.7624633,11010048,0.0004444444493856281,info/last_lr
1762743718.013464,11108352,0.0002962962898891419,info/last_lr
1762743721.221464,11206656,0.00019753086962737143,info/last_lr
1762743724.4659634,11304960,0.0006666666595265269,info/last_lr
1762743727.7104628,11403264,0.0002962962898891419,info/last_lr
1762743730.9959655,11501568,0.0004444444493856281,info/last_lr
1762743734.221964,11599872,0.0002962962898891419,info/last_lr
1762743737.479967,11698176,0.0002962962898891419,info/last_lr
1762743740.6999648,11796480,0.0006666666595265269,info/last_lr
1762743743.9489622,11894784,0.00019753086962737143,info/last_lr
1762743747.2339633,11993088,0.0006666666595265269,info/last_lr
1762743750.4964633,12091392,0.0002962962898891419,info/last_lr
1762743753.7349656,12189696,0.0004444444493856281,info/last_lr
1762743757.0004666,12288000,0.0004444444493856281,info/last_lr
1762743760.2139635,12386304,0.00019753086962737143,info/last_lr
1762743763.4434662,12484608,0.0006666666595265269,info/last_lr
1762743766.6889627,12582912,0.0002962962898891419,info/last_lr
1762743769.9809635,12681216,0.0002962962898891419,info/last_lr
1762743773.2449632,12779520,0.0002962962898891419,info/last_lr
1762743776.4879632,12877824,0.0002962962898891419,info/last_lr
1762743779.777964,12976128,0.0002962962898891419,info/last_lr
1762743782.9854631,13074432,0.0002962962898891419,info/last_lr
1762743786.1984658,13172736,0.0002962962898891419,info/last_lr
1762743789.4364655,13271040,0.0004444444493856281,info/last_lr
1762743792.6379626,13369344,0.0004444444493856281,info/last_lr
1762743795.8634634,13467648,0.0002962962898891419,info/last_lr
1762743799.152464,13565952,0.00019753086962737143,info/last_lr
1762743802.4649627,13664256,0.0004444444493856281,info/last_lr
1762743805.7749655,13762560,0.0004444444493856281,info/last_lr
1762743808.996963,13860864,0.00019753086962737143,info/last_lr
1762743812.2009633,13959168,0.0006666666595265269,info/last_lr
1762743815.4509645,14057472,0.00019753086962737143,info/last_lr
1762743818.6864636,14155776,0.0004444444493856281,info/last_lr
1762743821.8959634,14254080,0.0002962962898891419,info/last_lr
1762743825.1094627,14352384,0.0004444444493856281,info/last_lr
1762743828.3169627,14450688,0.00019753086962737143,info/last_lr
1762743831.5074642,14548992,0.0004444444493856281,info/last_lr
1762743834.7829635,14647296,0.0004444444493856281,info/last_lr
1762743837.977964,14745600,0.00019753086962737143,info/last_lr
1762743841.1669626,14843904,0.0002962962898891419,info/last_lr
1762743844.3534644,14942208,0.0004444444493856281,info/last_lr
1762743847.5974643,15040512,0.0004444444493856281,info/last_lr
1762743850.8924649,15138816,0.00019753086962737143,info/last_lr
1762743854.1509635,15237120,0.0002962962898891419,info/last_lr
1762743857.361963,15335424,0.0002962962898891419,info/last_lr
1762743860.564463,15433728,0.0002962962898891419,info/last_lr
1762743863.770964,15532032,0.0004444444493856281,info/last_lr
1762743867.0019627,15630336,0.00019753086962737143,info/last_lr
1762743870.2049637,15728640,0.0002962962898891419,info/last_lr
1762743873.3979638,15826944,0.0004444444493856281,info/last_lr
1762743876.5944633,15925248,0.0002962962898891419,info/last_lr
1762743879.8919632,16023552,0.0006666666595265269,info/last_lr
1762743883.1174634,16121856,0.0002962962898891419,info/last_lr
1762743886.3119628,16220160,0.0002962962898891419,info/last_lr
1762743889.5654635,16318464,0.0004444444493856281,info/last_lr
1762743892.8019626,16416768,0.0002962962898891419,info/last_lr
1762743896.0334644,16515072,0.0004444444493856281,info/last_lr
1762743899.2814634,16613376,0.0002962962898891419,info/last_lr
1762743902.4529629,16711680,0.0004444444493856281,info/last_lr
1762743905.6529632,16809984,0.0001316872367169708,info/last_lr
1762743908.8584635,16908288,0.0004444444493856281,info/last_lr
1762743912.0644627,17006592,0.0002962962898891419,info/last_lr
1762743915.291464,17104896,0.00019753086962737143,info/last_lr
1762743918.454463,17203200,0.0006666666595265269,info/last_lr
1762743921.6234634,17301504,0.0002962962898891419,info/last_lr
1762743924.9014633,17399808,0.0006666666595265269,info/last_lr
1762743928.1569643,17498112,0.0004444444493856281,info/last_lr
1762743931.352964,17596416,0.0002962962898891419,info/last_lr
1762743934.5489633,17694720,0.0002962962898891419,info/last_lr
1762743937.9469652,17793024,0.0002962962898891419,info/last_lr
1762743941.3359635,17891328,0.0002962962898891419,info/last_lr
1762743944.7644653,17989632,0.00019753086962737143,info/last_lr
1762743948.073963,18087936,0.0002962962898891419,info/last_lr
1762743951.483964,18186240,0.0002962962898891419,info/last_lr
1762743954.8394635,18284544,0.0002962962898891419,info/last_lr
1762743958.1809647,18382848,0.0002962962898891419,info/last_lr
1762743961.5204642,18481152,0.0004444444493856281,info/last_lr
1762743964.855463,18579456,0.0002962962898891419,info/last_lr
1762743968.197965,18677760,0.0002962962898891419,info/last_lr
1762743971.530963,18776064,0.00019753086962737143,info/last_lr
1762743974.900963,18874368,0.0004444444493856281,info/last_lr
1762743978.2634633,18972672,0.00019753086962737143,info/last_lr
1762743981.5894628,19070976,0.00019753086962737143,info/last_lr
1762743984.9984624,19169280,0.00019753086962737143,info/last_lr
1762743988.3639634,19267584,0.0004444444493856281,info/last_lr
1762743991.7104645,19365888,0.0004444444493856281,info/last_lr
1762743995.0539634,19464192,0.0004444444493856281,info/last_lr
1762743998.440963,19562496,0.0002962962898891419,info/last_lr
1762744001.7944636,19660800,0.0002962962898891419,info/last_lr
1762744005.2034626,19759104,0.0002962962898891419,info/last_lr
1762744008.551463,19857408,0.00019753086962737143,info/last_lr
1762744011.849963,19955712,0.0002962962898891419,info/last_lr
1762744015.1394634,20054016,0.0006666666595265269,info/last_lr
1762744018.4284656,20152320,0.0004444444493856281,info/last_lr
1762744021.7459638,20250624,0.0002962962898891419,info/last_lr
1762744025.0389655,20348928,0.0002962962898891419,info/last_lr
1762744028.399463,20447232,0.0002962962898891419,info/last_lr
1762744031.7589638,20545536,0.00019753086962737143,info/last_lr
1762744035.0899625,20643840,0.0002962962898891419,info/last_lr
1762744038.3834634,20742144,0.0002962962898891419,info/last_lr
1762744041.679465,20840448,0.0002962962898891419,info/last_lr
1762744044.9734633,20938752,0.0001316872367169708,info/last_lr
1762744048.2589653,21037056,0.0002962962898891419,info/last_lr
1762744051.5659637,21135360,0.0002962962898891419,info/last_lr
1762744054.8369627,21233664,0.0002962962898891419,info/last_lr
1762744058.140463,21331968,0.00019753086962737143,info/last_lr
1762744061.4214637,21430272,0.0002962962898891419,info/last_lr
1762744064.7154632,21528576,0.0002962962898891419,info/last_lr
1762744068.0054626,21626880,0.00019753086962737143,info/last_lr
1762744071.288463,21725184,0.0004444444493856281,info/last_lr
1762744074.570966,21823488,0.0004444444493856281,info/last_lr
1762744077.8669646,21921792,0.0004444444493856281,info/last_lr
1762744081.1759627,22020096,0.0002962962898891419,info/last_lr
1762744084.4644628,22118400,0.0002962962898891419,info/last_lr
1762744087.7559643,22216704,0.00019753086962737143,info/last_lr
1762744091.0364633,22315008,0.0006666666595265269,info/last_lr
1762744094.3159635,22413312,0.0006666666595265269,info/last_lr
1762744097.5969632,22511616,0.0002962962898891419,info/last_lr
1762744100.8999631,22609920,0.0002962962898891419,info/last_lr
1762744104.2149632,22708224,0.00019753086962737143,info/last_lr
1762744107.5534627,22806528,0.00019753086962737143,info/last_lr
1762744110.837964,22904832,0.00019753086962737143,info/last_lr
1762744114.1229632,23003136,0.00019753086962737143,info/last_lr
1762744117.415965,23101440,0.0004444444493856281,info/last_lr
1762744120.7044632,23199744,0.0002962962898891419,info/last_lr
1762744123.9904635,23298048,0.00019753086962737143,info/last_lr
1762744127.281965,23396352,0.0004444444493856281,info/last_lr
1762744130.5594661,23494656,0.0006666666595265269,info/last_lr
1762744133.8379614,23592960,0.0002962962898891419,info/last_lr
1762744137.123463,23691264,0.0002962962898891419,info/last_lr
1762744140.4069626,23789568,0.00019753086962737143,info/last_lr
1762744143.7004645,23887872,0.0004444444493856281,info/last_lr
1762744147.0154617,23986176,0.0002962962898891419,info/last_lr
1762744150.3044634,24084480,0.0001316872367169708,info/last_lr
1762744153.5884624,24182784,0.0002962962898891419,info/last_lr
1762744156.8814654,24281088,0.00019753086962737143,info/last_lr
1762744160.2784657,24379392,0.0002962962898891419,info/last_lr
1762744163.6439657,24477696,0.0002962962898891419,info/last_lr
1762744166.8274627,24576000,0.00019753086962737143,info/last_lr
1762744169.9654634,24674304,0.0004444444493856281,info/last_lr
1762744173.1109633,24772608,0.0002962962898891419,info/last_lr
1762744176.311463,24870912,0.00019753086962737143,info/last_lr
1762744179.6739647,24969216,0.00019753086962737143,info/last_lr
1762744182.8634634,25067520,0.00019753086962737143,info/last_lr
1762744186.165963,25165824,0.0002962962898891419,info/last_lr
1762744189.4684634,25264128,0.0002962962898891419,info/last_lr
1762744192.7814617,25362432,0.00019753086962737143,info/last_lr
1762744196.0844631,25460736,0.0004444444493856281,info/last_lr
1762744199.3829634,25559040,0.0004444444493856281,info/last_lr
1762744202.677966,25657344,0.0004444444493856281,info/last_lr
1762744205.955466,25755648,0.0004444444493856281,info/last_lr
1762744209.2679634,25853952,0.0002962962898891419,info/last_lr
1762744212.583463,25952256,0.0004444444493856281,info/last_lr
1762744215.8699634,26050560,0.0002962962898891419,info/last_lr
1762744219.1569629,26148864,0.00019753086962737143,info/last_lr
1762744222.4474633,26247168,0.0002962962898891419,info/last_lr
1762744225.741463,26345472,0.0002962962898891419,info/last_lr
1762744229.0589633,26443776,0.00019753086962737143,info/last_lr
1762744232.346463,26542080,0.0001316872367169708,info/last_lr
1762744235.6334653,26640384,0.0002962962898891419,info/last_lr
1762744238.9099667,26738688,0.0004444444493856281,info/last_lr
1762744242.2099638,26836992,0.0002962962898891419,info/last_lr
1762744245.506465,26935296,0.0006666666595265269,info/last_lr
1762744248.808463,27033600,0.0004444444493856281,info/last_lr
1762744252.1024632,27131904,0.0004444444493856281,info/last_lr
1762744255.3894656,27230208,0.0002962962898891419,info/last_lr
1762744258.668463,27328512,0.0002962962898891419,info/last_lr
1762744261.9729645,27426816,0.00019753086962737143,info/last_lr
1762744265.3089628,27525120,0.00019753086962737143,info/last_lr
1762744268.7589633,27623424,0.00019753086962737143,info/last_lr
1762744272.0514631,27721728,0.0004444444493856281,info/last_lr
1762744275.3399627,27820032,0.0002962962898891419,info/last_lr
1762744278.6359634,27918336,0.00019753086962737143,info/last_lr
1762744281.9234622,28016640,0.0002962962898891419,info/last_lr
1762744285.222466,28114944,0.0004444444493856281,info/last_lr
1762744288.499963,28213248,0.0002962962898891419,info/last_lr
1762744291.7664633,28311552,0.0002962962898891419,info/last_lr
1762744295.0534635,28409856,0.0002962962898891419,info/last_lr
1762744298.3354628,28508160,0.00019753086962737143,info/last_lr
1762744301.7269628,28606464,0.00019753086962737143,info/last_lr
1762744305.012463,28704768,0.0002962962898891419,info/last_lr
1762744308.3119628,28803072,0.0002962962898891419,info/last_lr
1762744311.6034641,28901376,0.00019753086962737143,info/last_lr
1762744314.918463,28999680,0.0002962962898891419,info/last_lr
1762744318.2124648,29097984,0.00019753086962737143,info/last_lr
1762744321.5059633,29196288,0.0004444444493856281,info/last_lr
1762744324.7894633,29294592,0.00019753086962737143,info/last_lr
1762744328.095464,29392896,0.00019753086962737143,info/last_lr
1762744331.4229634,29491200,0.00019753086962737143,info/last_lr
1762744334.7194653,29589504,0.0004444444493856281,info/last_lr
1762744338.0084636,29687808,0.00019753086962737143,info/last_lr
1762744341.3049653,29786112,0.0004444444493856281,info/last_lr
1762744344.6054633,29884416,0.0002962962898891419,info/last_lr
1762744347.898464,29982720,0.0002962962898891419,info/last_lr
1762744351.1914637,30081024,0.0002962962898891419,info/last_lr
1762744354.485964,30179328,0.0002962962898891419,info/last_lr
1762744357.7789624,30277632,0.0002962962898891419,info/last_lr
1762744361.0714633,30375936,0.0004444444493856281,info/last_lr
1762744364.3559632,30474240,0.0002962962898891419,info/last_lr
1762744367.6444657,30572544,0.0002962962898891419,info/last_lr
1762744370.9299634,30670848,0.00019753086962737143,info/last_lr
1762744374.227463,30769152,0.0002962962898891419,info/last_lr
1762744377.5234632,30867456,0.00019753086962737143,info/last_lr
1762744380.831463,30965760,0.0004444444493856281,info/last_lr
1762744384.1319623,31064064,0.0002962962898891419,info/last_lr
1762744387.4344635,31162368,0.0002962962898891419,info/last_lr
1762744390.7339635,31260672,0.0002962962898891419,info/last_lr
1762744394.0319657,31358976,0.0004444444493856281,info/last_lr
1762744397.341963,31457280,0.0002962962898891419,info/last_lr
1762744400.645463,31555584,0.00019753086962737143,info/last_lr
1762744403.9364636,31653888,0.0002962962898891419,info/last_lr
1762744407.238463,31752192,0.0004444444493856281,info/last_lr
1762744410.5479634,31850496,0.0004444444493856281,info/last_lr
1762744413.8534636,31948800,0.0004444444493856281,info/last_lr
1762744417.1419635,32047104,0.0002962962898891419,info/last_lr
1762744420.443465,32145408,0.0004444444493856281,info/last_lr
1762744423.732963,32243712,0.0002962962898891419,info/last_lr
1762744427.0444627,32342016,0.0002962962898891419,info/last_lr
1762744430.338463,32440320,0.0002962962898891419,info/last_lr
1762744433.6324635,32538624,0.0004444444493856281,info/last_lr
1762744436.9199638,32636928,0.0004444444493856281,info/last_lr
1762744440.2144635,32735232,0.0002962962898891419,info/last_lr
1762744443.5134654,32833536,0.0004444444493856281,info/last_lr
1762744446.8054633,32931840,0.0002962962898891419,info/last_lr
1762744450.1009638,33030144,0.0002962962898891419,info/last_lr
1762744453.3899632,33128448,0.0002962962898891419,info/last_lr
1762744456.6869638,33226752,0.0001316872367169708,info/last_lr
1762744459.9779618,33325056,0.0002962962898891419,info/last_lr
1762744463.2739635,33423360,0.0001316872367169708,info/last_lr
1762744466.5834613,33521664,0.00019753086962737143,info/last_lr
1762744469.8974667,33619968,0.00019753086962737143,info/last_lr
1762744473.1909633,33718272,0.00019753086962737143,info/last_lr
1762744476.4849632,33816576,0.00019753086962737143,info/last_lr
1762744479.797966,33914880,0.00019753086962737143,info/last_lr
1762744483.0959628,34013184,0.00019753086962737143,info/last_lr
1762744486.4074628,34111488,0.0002962962898891419,info/last_lr
1762744489.710464,34209792,0.0004444444493856281,info/last_lr
1762744493.0219636,34308096,0.0002962962898891419,info/last_lr
1762744496.3369634,34406400,0.0002962962898891419,info/last_lr
1762744499.637465,34504704,0.0001316872367169708,info/last_lr
1762744502.9284642,34603008,0.0002962962898891419,info/last_lr
1762744506.2269642,34701312,0.0002962962898891419,info/last_lr
1762744509.529963,34799616,0.00019753086962737143,info/last_lr
1762744512.8269644,34897920,0.0002962962898891419,info/last_lr
1762744516.136464,34996224,0.0002962962898891419,info/last_lr
1762744519.433462,35094528,0.0004444444493856281,info/last_lr
1762744522.7179658,35192832,0.0004444444493856281,info/last_lr
1762744526.0124629,35291136,0.0004444444493856281,info/last_lr
1762744529.2964613,35389440,0.00019753086962737143,info/last_lr
1762744532.588964,35487744,0.0002962962898891419,info/last_lr
1762744535.8924637,35586048,0.0002962962898891419,info/last_lr
1762744539.1774633,35684352,0.0002962962898891419,info/last_lr
1762744542.5319643,35782656,0.0002962962898891419,info/last_lr
1762744545.8374639,35880960,0.0002962962898891419,info/last_lr
1762744549.1384616,35979264,0.0004444444493856281,info/last_lr
1762744552.4399629,36077568,0.0002962962898891419,info/last_lr
1762744555.7299652,36175872,0.0004444444493856281,info/last_lr
1762744559.0229654,36274176,0.0004444444493856281,info/last_lr
1762744562.3234625,36372480,0.0002962962898891419,info/last_lr
1762744565.609463,36470784,0.0002962962898891419,info/last_lr
1762744568.8794627,36569088,0.0006666666595265269,info/last_lr
1762744572.1594641,36667392,0.0004444444493856281,info/last_lr
1762744575.438464,36765696,0.00019753086962737143,info/last_lr
1762744578.7944632,36864000,0.00019753086962737143,info/last_lr
1762744582.1054642,36962304,0.00019753086962737143,info/last_lr
1762744585.560963,37060608,0.00019753086962737143,info/last_lr
1762744589.0214639,37158912,0.00019753086962737143,info/last_lr
1762744592.4834647,37257216,0.0002962962898891419,info/last_lr
1762744595.8994644,37355520,0.00019753086962737143,info/last_lr
1762744599.2994628,37453824,0.0004444444493856281,info/last_lr
1762744602.4789655,37552128,0.0004444444493856281,info/last_lr
1762744605.618965,37650432,0.0004444444493856281,info/last_lr
1762744608.7894654,37748736,0.0002962962898891419,info/last_lr
1762744612.0474656,37847040,0.0002962962898891419,info/last_lr
1762744615.2754633,37945344,0.00019753086962737143,info/last_lr
1762744618.696462,38043648,0.0002962962898891419,info/last_lr
1762744621.9474654,38141952,0.00019753086962737143,info/last_lr
1762744625.166963,38240256,0.0002962962898891419,info/last_lr
1762744628.3859632,38338560,0.0004444444493856281,info/last_lr
1762744631.597463,38436864,0.0002962962898891419,info/last_lr
1762744634.933465,38535168,0.0004444444493856281,info/last_lr
1762744638.3489652,38633472,0.0002962962898891419,info/last_lr
1762744641.767963,38731776,0.0002962962898891419,info/last_lr
1762744645.1789634,38830080,0.0002962962898891419,info/last_lr
1762744648.4604626,38928384,0.0002962962898891419,info/last_lr
1762744651.599463,39026688,0.0002962962898891419,info/last_lr
1762744654.778963,39124992,0.0004444444493856281,info/last_lr
1762744658.131464,39223296,0.0004444444493856281,info/last_lr
1762744661.5709643,39321600,0.00019753086962737143,info/last_lr
1762744664.9354644,39419904,0.00019753086962737143,info/last_lr
1762744668.2699637,39518208,0.0002962962898891419,info/last_lr
1762744671.4934633,39616512,0.0004444444493856281,info/last_lr
1762744674.7459648,39714816,0.0004444444493856281,info/last_lr
1762744678.0109637,39813120,0.0004444444493856281,info/last_lr
1762744681.232463,39911424,0.0002962962898891419,info/last_lr
1762744684.4504645,40009728,0.0002962962898891419,info/last_lr
1762744687.6664624,40108032,0.0002962962898891419,info/last_lr
1762744690.8849628,40206336,0.0004444444493856281,info/last_lr
1762744694.1004632,40304640,0.00019753086962737143,info/last_lr
1762744697.3109627,40402944,0.0002962962898891419,info/last_lr
1762744700.5219636,40501248,0.00019753086962737143,info/last_lr
1762744703.7389631,40599552,0.0004444444493856281,info/last_lr
1762744707.095964,40697856,0.0002962962898891419,info/last_lr
1762744710.3254633,40796160,0.00019753086962737143,info/last_lr
1762744713.537463,40894464,0.0004444444493856281,info/last_lr
1762744716.7479653,40992768,0.0002962962898891419,info/last_lr
1762744719.9469633,41091072,0.0002962962898891419,info/last_lr
1762744723.2369635,41189376,0.00019753086962737143,info/last_lr
1762744726.4659631,41287680,0.0004444444493856281,info/last_lr
1762744729.6734633,41385984,0.0002962962898891419,info/last_lr
1762744732.8734615,41484288,0.0004444444493856281,info/last_lr
1762744736.0764642,41582592,0.0002962962898891419,info/last_lr
1762744739.2534628,41680896,0.00019753086962737143,info/last_lr
1762744742.476963,41779200,0.00019753086962737143,info/last_lr
1762744745.662465,41877504,0.0002962962898891419,info/last_lr
1762744748.867463,41975808,0.00019753086962737143,info/last_lr
1762744752.1219635,42074112,0.0004444444493856281,info/last_lr
1762744755.3544626,42172416,0.0002962962898891419,info/last_lr
1762744758.5674639,42270720,0.0004444444493856281,info/last_lr
1762744761.7764626,42369024,0.0004444444493856281,info/last_lr
1762744764.9794624,42467328,0.00019753086962737143,info/last_lr
1762744768.200463,42565632,0.0002962962898891419,info/last_lr
1762744771.4359646,42663936,0.0004444444493856281,info/last_lr
1762744774.6424632,42762240,0.0002962962898891419,info/last_lr
1762744777.8529637,42860544,0.0002962962898891419,info/last_lr
1762744781.0654645,42958848,0.0004444444493856281,info/last_lr
1762744784.2819636,43057152,0.0004444444493856281,info/last_lr
1762744787.521964,43155456,0.0002962962898891419,info/last_lr
1762744790.7394636,43253760,0.0002962962898891419,info/last_lr
1762744793.953466,43352064,0.0004444444493856281,info/last_lr
1762744797.1584642,43450368,0.0002962962898891419,info/last_lr
1762744800.3814642,43548672,0.00019753086962737143,info/last_lr
1762744803.6134634,43646976,0.00019753086962737143,info/last_lr
1762744806.839963,43745280,0.0002962962898891419,info/last_lr
1762744810.0659618,43843584,0.0002962962898891419,info/last_lr
1762744813.278963,43941888,0.0002962962898891419,info/last_lr
1762744816.5024633,44040192,0.0002962962898891419,info/last_lr
1762744819.7249632,44138496,0.0002962962898891419,info/last_lr
1762744822.9549637,44236800,0.0006666666595265269,info/last_lr
1762744826.1919634,44335104,0.0002962962898891419,info/last_lr
1762744829.4084635,44433408,0.0004444444493856281,info/last_lr
1762744832.6419637,44531712,0.0002962962898891419,info/last_lr
1762744835.8674634,44630016,0.00019753086962737143,info/last_lr
1762744839.0694628,44728320,0.00019753086962737143,info/last_lr
1762744842.3139625,44826624,0.00019753086962737143,info/last_lr
1762744845.5314627,44924928,0.0002962962898891419,info/last_lr
1762744848.7374656,45023232,0.0004444444493856281,info/last_lr
1762744851.9524658,45121536,0.00019753086962737143,info/last_lr
1762744855.1574626,45219840,0.0002962962898891419,info/last_lr
1762744858.3584635,45318144,0.0002962962898891419,info/last_lr
