wall_time,step,value,tag
1762738578.9259424,64094208,36161.125,performance/step_inference_fps
1762738581.8139434,64192512,36055.015625,performance/step_inference_fps
1762738584.6964452,64290816,36094.73828125,performance/step_inference_fps
1762738587.582943,64389120,36028.59765625,performance/step_inference_fps
1762738590.4639428,64487424,36088.109375,performance/step_inference_fps
1762738593.3434427,64585728,36114.625,performance/step_inference_fps
1762738596.228943,64684032,36041.7890625,performance/step_inference_fps
1762738599.182442,64782336,35171.359375,performance/step_inference_fps
1762738602.1134434,64880640,35456.796875,performance/step_inference_fps
1762738605.0309432,64978944,35694.9921875,performance/step_inference_fps
1762738607.9364426,65077248,35772.9296875,performance/step_inference_fps
1762738610.831944,65175552,35910.13671875,performance/step_inference_fps
1762738613.709943,65273856,36127.90234375,performance/step_inference_fps
1762738616.5934434,65372160,36068.26953125,performance/step_inference_fps
1762738619.467942,65470464,36174.43359375,performance/step_inference_fps
1762738622.3524427,65568768,36035.19140625,performance/step_inference_fps
1762738625.2354426,65667072,36074.86328125,performance/step_inference_fps
1762738628.233443,65765376,34687.35546875,performance/step_inference_fps
1762738631.137943,65863680,35799.0,performance/step_inference_fps
1762738634.0164435,65961984,36127.90234375,performance/step_inference_fps
1762738636.9014435,66060288,36041.80078125,performance/step_inference_fps
1762738639.7854428,66158592,36068.25,performance/step_inference_fps
1762738642.6789427,66256896,35929.82421875,performance/step_inference_fps
1762738645.5609431,66355200,36088.11328125,performance/step_inference_fps
1762738648.4439423,66453504,36061.6328125,performance/step_inference_fps
1762738651.3304436,66551808,36035.19140625,performance/step_inference_fps
1762738654.2249436,66650112,35923.26953125,performance/step_inference_fps
1762738657.1129432,66748416,36008.79296875,performance/step_inference_fps
1762738659.996443,66846720,36068.23828125,performance/step_inference_fps
1762738662.8774436,66945024,36094.734375,performance/step_inference_fps
1762738665.7674427,67043328,35982.43359375,performance/step_inference_fps
1762738668.6789427,67141632,35870.828125,performance/step_inference_fps
1762738671.581443,67239936,35916.6953125,performance/step_inference_fps
1762738674.4789426,67338240,36002.19140625,performance/step_inference_fps
1762738677.3644423,67436544,36035.1875,performance/step_inference_fps
1762738680.2509427,67534848,36021.98828125,performance/step_inference_fps
1762738683.1359441,67633152,36048.40234375,performance/step_inference_fps
1762738686.1029432,67731456,35096.04296875,performance/step_inference_fps
1762738689.0239437,67829760,35572.265625,performance/step_inference_fps
1762738691.9079428,67928064,36048.421875,performance/step_inference_fps
1762738694.7954438,68026368,36015.39453125,performance/step_inference_fps
1762738697.672443,68124672,36147.82421875,performance/step_inference_fps
1762738700.5599427,68222976,36008.7890625,performance/step_inference_fps
1762738703.4339435,68321280,36181.08203125,performance/step_inference_fps
1762738706.3109426,68419584,36154.4609375,performance/step_inference_fps
1762738709.1909432,68517888,36107.98828125,performance/step_inference_fps
1762738712.0829434,68616192,35942.9609375,performance/step_inference_fps
1762738714.9759424,68714496,35936.390625,performance/step_inference_fps
1762738717.9039438,68812800,35753.3828125,performance/step_inference_fps
1762738720.8664458,68911104,35064.7890625,performance/step_inference_fps
1762738723.7534432,69009408,36028.58984375,performance/step_inference_fps
1762738726.6404426,69107712,36008.7890625,performance/step_inference_fps
1762738729.5264435,69206016,36035.18359375,performance/step_inference_fps
1762738732.4254434,69304320,35857.7421875,performance/step_inference_fps
1762738735.325443,69402624,35831.609375,performance/step_inference_fps
1762738738.2404432,69500928,35656.1484375,performance/step_inference_fps
1762738741.1589437,69599232,35617.390625,performance/step_inference_fps
1762738744.0464435,69697536,36002.19921875,performance/step_inference_fps
1762738746.9279444,69795840,36081.484375,performance/step_inference_fps
1762738749.8469431,69894144,35694.98828125,performance/step_inference_fps
1762738752.8264427,69992448,34902.8984375,performance/step_inference_fps
1762738755.7109427,70090752,36048.390625,performance/step_inference_fps
1762738758.5894427,70189056,36147.84765625,performance/step_inference_fps
1762738761.477942,70287360,36008.7890625,performance/step_inference_fps
1762738764.3544426,70385664,36141.17578125,performance/step_inference_fps
1762738767.2349427,70483968,36114.625,performance/step_inference_fps
1762738770.109444,70582272,36174.4296875,performance/step_inference_fps
1762738773.0359433,70680576,35598.05078125,performance/step_inference_fps
1762738776.0034428,70778880,34983.6328125,performance/step_inference_fps
1762738778.890943,70877184,36008.796875,performance/step_inference_fps
1762738781.8129427,70975488,35546.55859375,performance/step_inference_fps
1762738784.722443,71073792,35897.0390625,performance/step_inference_fps
1762738787.6074426,71172096,36041.7890625,performance/step_inference_fps
1762738790.4969428,71270400,35989.01171875,performance/step_inference_fps
1762738793.3759434,71368704,36114.61328125,performance/step_inference_fps
1762738796.2584426,71467008,36081.48046875,performance/step_inference_fps
1762738799.1314433,71565312,36187.7421875,performance/step_inference_fps
1762738802.044945,71663616,35857.73828125,performance/step_inference_fps
1762738804.9724429,71761920,35514.44140625,performance/step_inference_fps
1762738807.852943,71860224,36101.3671875,performance/step_inference_fps
1762738810.732943,71958528,36094.734375,performance/step_inference_fps
1762738813.6234426,72056832,35982.4296875,performance/step_inference_fps
1762738816.4964426,72155136,36181.08203125,performance/step_inference_fps
1762738819.3749442,72253440,36141.18359375,performance/step_inference_fps
1762738822.2669432,72351744,35949.53515625,performance/step_inference_fps
1762738825.148443,72450048,36074.86328125,performance/step_inference_fps
1762738828.029443,72548352,36107.98046875,performance/step_inference_fps
1762738830.909443,72646656,36114.625,performance/step_inference_fps
1762738833.7954433,72744960,36021.98046875,performance/step_inference_fps
1762738836.7659426,72843264,34958.74609375,performance/step_inference_fps
1762738839.6759431,72941568,35707.953125,performance/step_inference_fps
1762738842.5539427,73039872,36127.89453125,performance/step_inference_fps
1762738845.4429433,73138176,36002.19921875,performance/step_inference_fps
1762738848.322944,73236480,36107.9921875,performance/step_inference_fps
1762738851.2069435,73334784,36048.41015625,performance/step_inference_fps
1762738854.090443,73433088,36068.24609375,performance/step_inference_fps
1762738856.9694428,73531392,36101.3671875,performance/step_inference_fps
1762738859.845443,73629696,36154.46484375,performance/step_inference_fps
1762738862.7414432,73728000,35989.00390625,performance/step_inference_fps
1762738865.6549428,73826304,35753.40234375,performance/step_inference_fps
1762738868.6774418,73924608,34330.00390625,performance/step_inference_fps
1762738871.5939426,74022912,35623.84765625,performance/step_inference_fps
1762738874.485943,74121216,35942.96484375,performance/step_inference_fps
1762738877.3674426,74219520,36088.09375,performance/step_inference_fps
1762738880.2484426,74317824,36087.609375,performance/step_inference_fps
1762738883.1374438,74416128,36081.4765625,performance/step_inference_fps
1762738886.0289426,74514432,35956.09765625,performance/step_inference_fps
1762738888.9114437,74612736,36074.8671875,performance/step_inference_fps
1762738891.789942,74711040,36141.17578125,performance/step_inference_fps
1762738894.6789432,74809344,35982.41796875,performance/step_inference_fps
1762738897.589943,74907648,35779.3984375,performance/step_inference_fps
1762738900.5639431,75005952,34977.40625,performance/step_inference_fps
1762738903.4469428,75104256,36055.0078125,performance/step_inference_fps
1762738906.328943,75202560,36094.72265625,performance/step_inference_fps
1762738909.212443,75300864,36068.2265625,performance/step_inference_fps
1762738912.1144426,75399168,35897.0234375,performance/step_inference_fps
1762738915.0089428,75497472,35910.1484375,performance/step_inference_fps
1762738917.9014435,75595776,35942.94921875,performance/step_inference_fps
1762738920.787943,75694080,36035.18359375,performance/step_inference_fps
1762738923.6809428,75792384,35982.42578125,performance/step_inference_fps
1762738926.5729427,75890688,35949.53125,performance/step_inference_fps
1762738929.4654424,75988992,35969.25,performance/step_inference_fps
1762738932.4659433,76087296,34675.1484375,performance/step_inference_fps
1762738935.4014435,76185600,35392.97265625,performance/step_inference_fps
1762738938.2959423,76283904,35910.13671875,performance/step_inference_fps
1762738941.1849432,76382208,35982.421875,performance/step_inference_fps
1762738944.079943,76480512,35897.015625,performance/step_inference_fps
1762738946.9624426,76578816,36061.63671875,performance/step_inference_fps
1762738949.8409426,76677120,36114.61328125,performance/step_inference_fps
1762738952.7449431,76775424,35923.26171875,performance/step_inference_fps
1762738955.740443,76873728,34638.5078125,performance/step_inference_fps
1762738958.6274433,76972032,36028.5859375,performance/step_inference_fps
1762738961.5094428,77070336,36081.48828125,performance/step_inference_fps
1762738964.394943,77168640,36035.1953125,performance/step_inference_fps
1762738967.2769425,77266944,36074.8671875,performance/step_inference_fps
1762738970.1674433,77365248,35962.6875,performance/step_inference_fps
1762738973.0509439,77463552,36048.4140625,performance/step_inference_fps
1762738975.9279428,77561856,36147.83203125,performance/step_inference_fps
1762738978.8139434,77660160,36035.19921875,performance/step_inference_fps
1762738981.6984427,77758464,36048.40625,performance/step_inference_fps
1762738984.6484435,77856768,35272.3359375,performance/step_inference_fps
1762738987.587443,77955072,35335.73046875,performance/step_inference_fps
1762738990.464443,78053376,36141.1796875,performance/step_inference_fps
1762738993.3384428,78151680,36187.74609375,performance/step_inference_fps
1762738996.226443,78249984,36008.79296875,performance/step_inference_fps
1762738999.1264424,78348288,35910.1171875,performance/step_inference_fps
1762739002.0324426,78446592,35785.94921875,performance/step_inference_fps
1762739004.9349432,78544896,35812.015625,performance/step_inference_fps
1762739007.829443,78643200,35989.01171875,performance/step_inference_fps
1762739010.715443,78741504,36035.1875,performance/step_inference_fps
1762739013.6489418,78839808,35431.2578125,performance/step_inference_fps
1762739016.5934422,78938112,35348.4296875,performance/step_inference_fps
1762739019.547443,79036416,35146.23828125,performance/step_inference_fps
1762739022.4349432,79134720,36002.19921875,performance/step_inference_fps
1762739025.3144426,79233024,36121.25390625,performance/step_inference_fps
1762739028.207943,79331328,35942.97265625,performance/step_inference_fps
1762739031.0894427,79429632,36081.48046875,performance/step_inference_fps
1762739033.9694433,79527936,36107.984375,performance/step_inference_fps
1762739036.8574433,79626240,35995.60546875,performance/step_inference_fps
1762739039.7514439,79724544,36002.19921875,performance/step_inference_fps
1762739042.6264427,79822848,36167.7578125,performance/step_inference_fps
1762739045.529443,79921152,35812.015625,performance/step_inference_fps
1762739048.4699433,80019456,35418.48828125,performance/step_inference_fps
1762739051.4289432,80117760,35096.05078125,performance/step_inference_fps
1762739054.3224432,80216064,36035.17578125,performance/step_inference_fps
1762739057.206944,80314368,36048.40625,performance/step_inference_fps
1762739060.0879428,80412672,36094.72265625,performance/step_inference_fps
1762739062.9754426,80510976,36002.19140625,performance/step_inference_fps
1762739065.9024434,80609280,35495.2109375,performance/step_inference_fps
1762739068.8084426,80707584,35759.91015625,performance/step_inference_fps
1762739071.7014427,80805888,35936.38671875,performance/step_inference_fps
1762739074.679943,80904192,34847.20703125,performance/step_inference_fps
1762739077.6099432,81002496,35488.80078125,performance/step_inference_fps
1762739080.5109444,81100800,35864.30859375,performance/step_inference_fps
1762739083.3944428,81199104,36048.40234375,performance/step_inference_fps
1762739086.286444,81297408,36041.79296875,performance/step_inference_fps
1762739089.1699429,81395712,36147.8125,performance/step_inference_fps
1762739092.051442,81494016,36088.1015625,performance/step_inference_fps
1762739094.9439435,81592320,35956.1015625,performance/step_inference_fps
1762739097.8199441,81690624,36154.48046875,performance/step_inference_fps
1762739100.6969426,81788928,36147.84765625,performance/step_inference_fps
1762739103.5864427,81887232,35995.6015625,performance/step_inference_fps
1762739106.4629436,81985536,36154.46875,performance/step_inference_fps
1762739109.3374426,82083840,36187.74609375,performance/step_inference_fps
1762739112.2249434,82182144,36094.72265625,performance/step_inference_fps
1762739115.1139429,82280448,35995.58984375,performance/step_inference_fps
1762739117.9994433,82378752,36055.015625,performance/step_inference_fps
1762739120.8829432,82477056,36061.62109375,performance/step_inference_fps
1762739123.7689428,82575360,36021.98046875,performance/step_inference_fps
1762739126.6624427,82673664,35923.2734375,performance/step_inference_fps
1762739129.560943,82771968,36002.19921875,performance/step_inference_fps
1762739132.4764426,82870272,35694.98828125,performance/step_inference_fps
1762739135.4354448,82968576,35304.00390625,performance/step_inference_fps
1762739138.512943,83066880,33723.49609375,performance/step_inference_fps
1762739141.4024425,83165184,35989.00390625,performance/step_inference_fps
1762739144.286943,83263488,36055.0,performance/step_inference_fps
1762739147.1774428,83361792,35975.84375,performance/step_inference_fps
1762739150.0544426,83460096,36141.17578125,performance/step_inference_fps
1762739152.9344428,83558400,36187.73046875,performance/step_inference_fps
1762739155.8209434,83656704,36015.390625,performance/step_inference_fps
1762739158.6974428,83755008,36147.81640625,performance/step_inference_fps
1762739161.5804427,83853312,36068.23828125,performance/step_inference_fps
1762739164.453943,83951616,36201.0703125,performance/step_inference_fps
1762739167.346444,84049920,35942.96875,performance/step_inference_fps
1762739170.3179429,84148224,34977.40625,performance/step_inference_fps
1762739173.2069428,84246528,36002.19140625,performance/step_inference_fps
1762739176.0909445,84344832,36048.40234375,performance/step_inference_fps
1762739178.9729433,84443136,36074.8515625,performance/step_inference_fps
1762739181.8544436,84541440,36088.0859375,performance/step_inference_fps
1762739184.7329435,84639744,36121.26171875,performance/step_inference_fps
1762739187.6199427,84738048,36021.98046875,performance/step_inference_fps
1762739190.507943,84836352,36002.19140625,performance/step_inference_fps
1762739193.3854432,84934656,36147.81640625,performance/step_inference_fps
1762739196.2904434,85032960,35785.96875,performance/step_inference_fps
1762739199.209943,85131264,35578.6953125,performance/step_inference_fps
1762739202.0939434,85229568,36048.40625,performance/step_inference_fps
1762739204.9674428,85327872,36194.3984375,performance/step_inference_fps
1762739207.8409426,85426176,36181.08203125,performance/step_inference_fps
1762739210.7319427,85524480,35956.109375,performance/step_inference_fps
1762739213.6124432,85622784,36101.35546875,performance/step_inference_fps
1762739216.4989426,85721088,36015.390625,performance/step_inference_fps
1762739219.3739429,85819392,36174.42578125,performance/step_inference_fps
1762739222.2589443,85917696,36055.02734375,performance/step_inference_fps
1762739225.2154431,86016000,35139.9296875,performance/step_inference_fps
1762739228.1969445,86114304,34958.7578125,performance/step_inference_fps
1762739231.149443,86212608,35183.96875,performance/step_inference_fps
1762739234.0269427,86310912,36127.8984375,performance/step_inference_fps
1762739236.9059432,86409216,36107.9921875,performance/step_inference_fps
1762739239.7919426,86507520,36028.5859375,performance/step_inference_fps
1762739242.6759434,86605824,36055.01953125,performance/step_inference_fps
1762739245.5644433,86704128,36002.203125,performance/step_inference_fps
1762739248.4434426,86802432,36114.62890625,performance/step_inference_fps
1762739251.3184428,86900736,36167.75390625,performance/step_inference_fps
1762739254.2034433,86999040,36041.8046875,performance/step_inference_fps
1762739257.0994427,87097344,35883.92578125,performance/step_inference_fps
1762739260.0514424,87195648,35272.33203125,performance/step_inference_fps
1762739263.0449433,87293952,34841.04296875,performance/step_inference_fps
1762739265.9604425,87392256,35669.0859375,performance/step_inference_fps
1762739268.8349433,87490560,36167.71484375,performance/step_inference_fps
1762739271.7219436,87588864,36002.203125,performance/step_inference_fps
1762739274.598443,87687168,36147.828125,performance/step_inference_fps
1762739277.4794426,87785472,36088.10546875,performance/step_inference_fps
1762739280.3529434,87883776,36201.07421875,performance/step_inference_fps
1762739283.2354443,87982080,36068.2421875,performance/step_inference_fps
1762739286.1224425,88080384,36008.7890625,performance/step_inference_fps
1762739288.9959428,88178688,36194.41796875,performance/step_inference_fps
1762739291.9869425,88276992,34865.7421875,performance/step_inference_fps
1762739294.9174428,88375296,35520.8984375,performance/step_inference_fps
1762739297.826943,88473600,35799.00390625,performance/step_inference_fps
1762739300.7004428,88571904,36181.08203125,performance/step_inference_fps
1762739303.5859432,88670208,36035.1875,performance/step_inference_fps
1762739306.4734426,88768512,36002.1953125,performance/step_inference_fps
1762739309.3479428,88866816,36161.10546875,performance/step_inference_fps
1762739312.2319427,88965120,36041.79296875,performance/step_inference_fps
1762739315.111944,89063424,36121.26171875,performance/step_inference_fps
1762739318.0034428,89161728,35936.3984375,performance/step_inference_fps
1762739320.884943,89260032,36081.4921875,performance/step_inference_fps
1762739323.8379428,89358336,35209.1484375,performance/step_inference_fps
1762739326.777943,89456640,35348.4140625,performance/step_inference_fps
1762739329.6794436,89554944,35818.56640625,performance/step_inference_fps
1762739332.566944,89653248,35995.60546875,performance/step_inference_fps
1762739335.4449425,89751552,36127.88671875,performance/step_inference_fps
1762739338.333443,89849856,35975.8515625,performance/step_inference_fps
1762739341.2114427,89948160,36127.90234375,performance/step_inference_fps
1762739344.117943,90046464,35759.91796875,performance/step_inference_fps
1762739348.1919453,90144768,25734.021484375,performance/step_inference_fps
1762739353.5849454,90243072,18870.13671875,performance/step_inference_fps
1762739356.741942,90341376,32916.1328125,performance/step_inference_fps
1762739359.7854455,90439680,34162.98046875,performance/step_inference_fps
1762739362.6484432,90537984,36388.6796875,performance/step_inference_fps
1762739365.501443,90636288,36489.98046875,performance/step_inference_fps
1762739368.3494437,90734592,36557.828125,performance/step_inference_fps
1762739371.192443,90832896,36619.1015625,performance/step_inference_fps
1762739374.0484433,90931200,36435.87109375,performance/step_inference_fps
1762739376.8974428,91029504,36530.66015625,performance/step_inference_fps
1762739379.7534432,91127808,36564.6171875,performance/step_inference_fps
1762739382.6274426,91226112,36201.08984375,performance/step_inference_fps
1762739385.489443,91324416,36395.4140625,performance/step_inference_fps
1762739388.3374429,91422720,36544.23828125,performance/step_inference_fps
1762739391.1834438,91521024,36578.25390625,performance/step_inference_fps
1762739394.0504427,91619328,36294.66015625,performance/step_inference_fps
1762739396.9194431,91717632,36274.51171875,performance/step_inference_fps
1762739399.7709432,91815936,36523.85546875,performance/step_inference_fps
1762739402.6209426,91914240,36517.078125,performance/step_inference_fps
1762739405.4639435,92012544,36625.9296875,performance/step_inference_fps
1762739408.3254423,92110848,36361.73046875,performance/step_inference_fps
1762739411.1764429,92209152,36517.078125,performance/step_inference_fps
1762739414.024443,92307456,36564.63671875,performance/step_inference_fps
1762739416.8669436,92405760,36639.5859375,performance/step_inference_fps
1762739419.7114427,92504064,36598.65234375,performance/step_inference_fps
1762739422.5424426,92602368,36797.3046875,performance/step_inference_fps
1762739425.3884432,92700672,36578.234375,performance/step_inference_fps
1762739428.2324424,92798976,36625.9296875,performance/step_inference_fps
1762739431.0734434,92897280,36653.23046875,performance/step_inference_fps
1762739433.9199436,92995584,36557.8671875,performance/step_inference_fps
1762739436.874442,93093888,35171.375,performance/step_inference_fps
1762739439.7624433,93192192,36021.97265625,performance/step_inference_fps
1762739442.6034427,93290496,36646.4140625,performance/step_inference_fps
1762739445.4584432,93388800,36551.03125,performance/step_inference_fps
1762739448.3019428,93487104,36625.9296875,performance/step_inference_fps
1762739451.1474433,93585408,36598.65625,performance/step_inference_fps
1762739453.988443,93683712,36639.5859375,performance/step_inference_fps
1762739456.8289428,93782016,36653.23828125,performance/step_inference_fps
1762739459.6999426,93880320,36267.85546875,performance/step_inference_fps
1762739462.5954428,93978624,35962.6875,performance/step_inference_fps
1762739465.459443,94076928,36395.41015625,performance/step_inference_fps
1762739468.441944,94175232,34878.11328125,performance/step_inference_fps
1762739471.303445,94273536,36381.953125,performance/step_inference_fps
1762739474.1554427,94371840,36503.52734375,performance/step_inference_fps
1762739477.007443,94470144,36510.3125,performance/step_inference_fps
1762739479.981443,94568448,35083.5078125,performance/step_inference_fps
1762739483.199944,94666752,32183.345703125,performance/step_inference_fps
1762739486.1949434,94765056,34890.515625,performance/step_inference_fps
1762739489.432943,94863360,32162.26953125,performance/step_inference_fps
1762739492.615943,94961664,33160.39453125,performance/step_inference_fps
1762739495.793946,95059968,32746.18359375,performance/step_inference_fps
1762739498.8554432,95158272,33962.34765625,performance/step_inference_fps
1762739501.8539433,95256576,34705.73828125,performance/step_inference_fps
1762739504.8374424,95354880,34791.71875,performance/step_inference_fps
1762739507.6899428,95453184,36510.3046875,performance/step_inference_fps
1762739510.544943,95551488,36456.13671875,performance/step_inference_fps
1762739513.411943,95649792,36301.2890625,performance/step_inference_fps
1762739516.3474464,95748096,35805.48828125,performance/step_inference_fps
1762739519.4194431,95846400,33839.6015625,performance/step_inference_fps
1762739522.4254436,95944704,34589.7265625,performance/step_inference_fps
1762739525.501945,96043008,33897.93359375,performance/step_inference_fps
1762739528.6534436,96141312,32905.09375,performance/step_inference_fps
1762739531.6114442,96239616,35297.6796875,performance/step_inference_fps
1762739534.5479436,96337920,35450.4296875,performance/step_inference_fps
1762739537.4469438,96436224,35903.6015625,performance/step_inference_fps
1762739540.3129425,96534528,36321.453125,performance/step_inference_fps
1762739543.2259448,96632832,35759.92578125,performance/step_inference_fps
1762739546.0979433,96731136,36234.42578125,performance/step_inference_fps
1762739548.972443,96829440,36214.390625,performance/step_inference_fps
1762739551.9324448,96927744,35190.265625,performance/step_inference_fps
1762739554.9269428,97026048,34748.68359375,performance/step_inference_fps
1762739557.9669423,97124352,34121.48046875,performance/step_inference_fps
1762739560.8879426,97222656,35591.59765625,performance/step_inference_fps
1762739563.7454436,97320960,36442.640625,performance/step_inference_fps
1762739566.5979428,97419264,36503.53125,performance/step_inference_fps
1762739569.4744434,97517568,36221.08203125,performance/step_inference_fps
1762739572.330947,97615872,36449.39453125,performance/step_inference_fps
1762739575.190944,97714176,36388.67578125,performance/step_inference_fps
1762739578.0429432,97812480,36517.09765625,performance/step_inference_fps
1762739580.8744442,97910784,36769.78515625,performance/step_inference_fps
1762739583.7164428,98009088,36653.23828125,performance/step_inference_fps
1762739586.5659432,98107392,36530.66015625,performance/step_inference_fps
1762739589.4694436,98205696,35903.5703125,performance/step_inference_fps
1762739592.4159439,98304000,35444.01953125,performance/step_inference_fps
1762739595.3084428,98402304,36008.7890625,performance/step_inference_fps
1762739598.1649437,98500608,36435.859375,performance/step_inference_fps
1762739601.0124426,98598912,36551.03515625,performance/step_inference_fps
1762739603.855943,98697216,36625.91796875,performance/step_inference_fps
1762739606.7309422,98795520,36194.40234375,performance/step_inference_fps
1762739609.577443,98893824,36578.2890625,performance/step_inference_fps
1762739612.4254434,98992128,36585.04296875,performance/step_inference_fps
1762739615.2739432,99090432,36557.8359375,performance/step_inference_fps
1762739618.1189427,99188736,36578.2421875,performance/step_inference_fps
1762739621.0034425,99287040,36141.17578125,performance/step_inference_fps
1762739623.9689443,99385344,35027.265625,performance/step_inference_fps
1762739626.814944,99483648,36619.10546875,performance/step_inference_fps
1762739629.6764429,99581952,36375.203125,performance/step_inference_fps
1762739632.5259442,99680256,36537.453125,performance/step_inference_fps
1762739635.3624427,99778560,36714.84765625,performance/step_inference_fps
1762739638.203943,99876864,36639.53515625,performance/step_inference_fps
1762739641.0469427,99975168,36625.91015625,performance/step_inference_fps
1762739643.8799431,100073472,36742.2890625,performance/step_inference_fps
1762739646.7114432,100171776,36776.65234375,performance/step_inference_fps
1762739649.5569432,100270080,36571.41796875,performance/step_inference_fps
1762739652.4669428,100368384,35831.62890625,performance/step_inference_fps
1762739655.432944,100466688,35039.74609375,performance/step_inference_fps
1762739658.3069427,100564992,36355.03125,performance/step_inference_fps
1762739661.1754427,100663296,36429.1171875,performance/step_inference_fps
1762739664.0204425,100761600,36578.234375,performance/step_inference_fps
1762739666.8744428,100859904,36462.8984375,performance/step_inference_fps
1762739669.708943,100958208,36721.73828125,performance/step_inference_fps
1762739672.5599425,101056512,36591.8515625,performance/step_inference_fps
1762739675.518943,101154816,35146.24609375,performance/step_inference_fps
1762739678.3764427,101253120,36429.1328125,performance/step_inference_fps
1762739681.241943,101351424,36321.44921875,performance/step_inference_fps
1762739684.094443,101449728,36503.53125,performance/step_inference_fps
1762739686.9484434,101548032,36469.67578125,performance/step_inference_fps
1762739689.8049424,101646336,36429.1171875,performance/step_inference_fps
1762739692.6404428,101744640,36721.71484375,performance/step_inference_fps
1762739695.4874427,101842944,36557.828125,performance/step_inference_fps
1762739698.3359427,101941248,36544.22265625,performance/step_inference_fps
1762739701.1744425,102039552,36680.5625,performance/step_inference_fps
1762739704.0239434,102137856,36530.65625,performance/step_inference_fps
1762739706.8579428,102236160,36728.55859375,performance/step_inference_fps
1762739709.7154443,102334464,36422.37890625,performance/step_inference_fps
1762739712.5599427,102432768,36598.6875,performance/step_inference_fps
1762739715.3994431,102531072,36653.24609375,performance/step_inference_fps
1762739718.2459433,102629376,36557.828125,performance/step_inference_fps
1762739721.083443,102727680,36687.44140625,performance/step_inference_fps
1762739723.9299426,102825984,36666.9140625,performance/step_inference_fps
1762739726.8019428,102924288,36227.734375,performance/step_inference_fps
1762739729.6669428,103022592,36314.703125,performance/step_inference_fps
1762739732.509443,103120896,36632.75,performance/step_inference_fps
1762739735.4104428,103219200,36161.12109375,performance/step_inference_fps
1762739738.6329443,103317504,32130.740234375,performance/step_inference_fps
1762739741.498943,103415808,36308.03515625,performance/step_inference_fps
1762739744.3374422,103514112,36680.609375,performance/step_inference_fps
1762739747.1804438,103612416,36619.109375,performance/step_inference_fps
1762739750.0329428,103710720,36496.703125,performance/step_inference_fps
1762739752.8679433,103809024,36714.83984375,performance/step_inference_fps
1762739755.7044435,103907328,36707.984375,performance/step_inference_fps
1762739758.551443,104005632,36571.453125,performance/step_inference_fps
1762739761.3864427,104103936,36735.41015625,performance/step_inference_fps
1762739764.2294421,104202240,36632.76171875,performance/step_inference_fps
1762739767.0809433,104300544,36496.75390625,performance/step_inference_fps
1762739770.0089447,104398848,35514.453125,performance/step_inference_fps
1762739772.8719423,104497152,36341.58984375,performance/step_inference_fps
1762739775.7174423,104595456,36591.85546875,performance/step_inference_fps
1762739778.549443,104693760,36776.65234375,performance/step_inference_fps
1762739781.3949437,104792064,36571.40625,performance/step_inference_fps
1762739784.2294436,104890368,36735.4296875,performance/step_inference_fps
1762739787.0694427,104988672,36653.24609375,performance/step_inference_fps
1762739789.9094431,105086976,36666.92578125,performance/step_inference_fps
1762739792.7914424,105185280,36287.9296875,performance/step_inference_fps
1762739795.6594436,105283584,36314.75,performance/step_inference_fps
1762739798.5244427,105381888,36368.47265625,performance/step_inference_fps
1762739801.3889432,105480192,36334.86328125,performance/step_inference_fps
1762739804.224945,105578496,36707.9921875,performance/step_inference_fps
1762739807.054944,105676800,36797.3046875,performance/step_inference_fps
1762739809.9114428,105775104,36435.875,performance/step_inference_fps
1762739812.750442,105873408,36666.91015625,performance/step_inference_fps
1762739815.5814428,105971712,36776.63671875,performance/step_inference_fps
1762739818.4279432,106070016,36585.04296875,performance/step_inference_fps
1762739821.2719433,106168320,36612.29296875,performance/step_inference_fps
1762739824.153943,106266624,36167.76953125,performance/step_inference_fps
1762739827.0874434,106364928,35469.62109375,performance/step_inference_fps
1762739829.9534433,106463232,36375.21484375,performance/step_inference_fps
1762739832.8824425,106561536,35495.2109375,performance/step_inference_fps
1762739835.7134452,106659840,36783.53125,performance/step_inference_fps
1762739838.5564427,106758144,36625.9296875,performance/step_inference_fps
1762739841.400943,106856448,36598.671875,performance/step_inference_fps
1762739844.2509425,106954752,36530.6484375,performance/step_inference_fps
1762739847.0929432,107053056,36632.76171875,performance/step_inference_fps
1762739849.925443,107151360,36769.79296875,performance/step_inference_fps
1762739852.7709434,107249664,36591.84765625,performance/step_inference_fps
1762739855.6144438,107347968,36625.9296875,performance/step_inference_fps
1762739858.488443,107446272,36207.734375,performance/step_inference_fps
1762739861.4234428,107544576,35482.41015625,performance/step_inference_fps
1762739864.3439429,107642880,35630.32421875,performance/step_inference_fps
1762739867.1969433,107741184,36496.75,performance/step_inference_fps
1762739870.0504427,107839488,36476.4375,performance/step_inference_fps
1762739872.8924427,107937792,36632.75390625,performance/step_inference_fps
1762739875.725443,108036096,36756.02734375,performance/step_inference_fps
1762739878.5659428,108134400,36742.33984375,performance/step_inference_fps
1762739881.3994427,108232704,36783.51953125,performance/step_inference_fps
1762739884.2439454,108331008,36612.28125,performance/step_inference_fps
1762739887.0894437,108429312,36598.6640625,performance/step_inference_fps
1762739889.9329433,108527616,36619.1015625,performance/step_inference_fps
1762739892.8034463,108625920,36361.76171875,performance/step_inference_fps
1762739895.7274427,108724224,35559.4296875,performance/step_inference_fps
1762739898.578442,108822528,36517.09375,performance/step_inference_fps
1762739901.4189427,108920832,36653.24609375,performance/step_inference_fps
1762739904.2574425,109019136,36680.59765625,performance/step_inference_fps
